candidate_id,event_id,family,side,event_time,signal_close_time,entry_time,entry_price,stop_price,target_price,expiry_bars,expiry_time,event_high,event_low,entry_day_vwap,vwap_distance_bucket,volume_bucket,rejection_bucket,session,regime,source_event_file,source_feature_file,rule_version,valid_for_replay,invalid_reason
CAND_BTC_EXH_SHORT_24_V1,3691ae1a3d08c113,EXHAUSTION_REVERSAL,SHORT,2026-04-10T12:32:00+00:00,2026-04-10T12:32:00+00:00,2026-04-10T12:33:00+00:00,72365.7,72467.3,71923.62716803,24,2026-04-10T12:57:00+00:00,72467.3,72258.8,71923.62716803,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,f1369f1d977ace42,EXHAUSTION_REVERSAL,SHORT,2026-04-10T14:06:00+00:00,2026-04-10T14:06:00+00:00,2026-04-10T14:07:00+00:00,72394.7,72522.0,71974.26276402,24,2026-04-10T14:31:00+00:00,72522.0,72370.0,71974.26276402,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ae50ec4843b34020,EXHAUSTION_REVERSAL,SHORT,2026-04-10T14:32:00+00:00,2026-04-10T14:32:00+00:00,2026-04-10T14:33:00+00:00,73020.0,73100.0,72096.52669638,24,2026-04-10T14:57:00+00:00,73100.0,73019.9,72096.52669638,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,775f85e3d5d7d1c5,EXHAUSTION_REVERSAL,SHORT,2026-04-10T16:59:00+00:00,2026-04-10T16:59:00+00:00,2026-04-10T17:00:00+00:00,72991.9,73024.1,72266.61805442,24,2026-04-10T17:24:00+00:00,73024.1,72931.1,72266.61805442,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,TREND_UP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,80419d83fc759009,EXHAUSTION_REVERSAL,SHORT,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00,2026-04-10T20:01:00+00:00,73187.8,73220.0,72346.95202511,24,2026-04-10T20:25:00+00:00,73220.0,73142.8,72346.95202511,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,dd6149267a14f63a,EXHAUSTION_REVERSAL,SHORT,2026-04-10T20:57:00+00:00,2026-04-10T20:57:00+00:00,2026-04-10T20:58:00+00:00,73343.3,73377.6,72393.65296867,24,2026-04-10T21:22:00+00:00,73377.6,73291.5,72393.65296867,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,11e63b405e32336b,EXHAUSTION_REVERSAL,SHORT,2026-04-11T16:49:00+00:00,2026-04-11T16:49:00+00:00,2026-04-11T16:50:00+00:00,73123.2,73162.0,72773.51395017,24,2026-04-11T17:14:00+00:00,73162.0,73035.8,72773.51395017,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,e5c4d6558dcefa39,EXHAUSTION_REVERSAL,SHORT,2026-04-13T15:01:00+00:00,2026-04-13T15:01:00+00:00,2026-04-13T15:02:00+00:00,72300.9,72431.0,71229.29972575,24,2026-04-13T15:26:00+00:00,72431.0,72290.9,71229.29972575,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,021ee180f2e046ef,EXHAUSTION_REVERSAL,SHORT,2026-04-13T16:31:00+00:00,2026-04-13T16:31:00+00:00,2026-04-13T16:32:00+00:00,72251.1,72276.7,71352.11963345,24,2026-04-13T16:56:00+00:00,72276.7,72193.0,71352.11963345,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,TREND_UP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,60b3dff1db64bfb1,EXHAUSTION_REVERSAL,SHORT,2026-04-13T19:35:00+00:00,2026-04-13T19:35:00+00:00,2026-04-13T19:36:00+00:00,73061.9,73100.0,71639.48405225,24,2026-04-13T20:00:00+00:00,73100.0,72989.0,71639.48405225,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,21fb7894f8cfaf8e,EXHAUSTION_REVERSAL,SHORT,2026-04-13T19:38:00+00:00,2026-04-13T19:38:00+00:00,2026-04-13T19:39:00+00:00,72955.4,73018.8,71675.04519728,24,2026-04-13T20:03:00+00:00,73018.8,72940.0,71675.04519728,VWAP_100_200BP,Q90_95,LOW_LT_0_25,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,dd76ccd24a3c4ba5,EXHAUSTION_REVERSAL,SHORT,2026-04-13T22:15:00+00:00,2026-04-13T22:15:00+00:00,2026-04-13T22:16:00+00:00,73720.5,73900.0,71932.92664648,24,2026-04-13T22:40:00+00:00,73900.0,73506.2,71932.92664648,VWAP_GE_200BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,b26508e10380d869,EXHAUSTION_REVERSAL,SHORT,2026-04-13T22:56:00+00:00,2026-04-13T22:56:00+00:00,2026-04-13T22:57:00+00:00,74622.6,74750.0,72231.30175493,24,2026-04-13T23:21:00+00:00,74750.0,74596.0,72231.30175493,VWAP_GE_200BP,Q90_95,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ea8aa2bdade0844e,EXHAUSTION_REVERSAL,SHORT,2026-04-14T08:38:00+00:00,2026-04-14T08:38:00+00:00,2026-04-14T08:39:00+00:00,74838.7,74873.5,74395.64193732,24,2026-04-14T09:03:00+00:00,74873.5,74771.8,74395.64193732,VWAP_45_60BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4a46333ec588bf17,EXHAUSTION_REVERSAL,SHORT,2026-04-14T13:48:00+00:00,2026-04-14T13:48:00+00:00,2026-04-14T13:49:00+00:00,75288.1,75365.0,74517.57109778,24,2026-04-14T14:13:00+00:00,75365.0,75187.2,74517.57109778,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,142d119ed68ccd3d,EXHAUSTION_REVERSAL,SHORT,2026-04-14T14:33:00+00:00,2026-04-14T14:33:00+00:00,2026-04-14T14:34:00+00:00,75892.7,76009.0,74790.51307864,24,2026-04-14T14:58:00+00:00,76009.0,75885.1,74790.51307864,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,562e61bdb8ae4fc3,EXHAUSTION_REVERSAL,SHORT,2026-04-14T16:09:00+00:00,2026-04-14T16:09:00+00:00,2026-04-14T16:10:00+00:00,75618.3,75684.9,74870.30874835,24,2026-04-14T16:34:00+00:00,75684.9,75463.3,74870.30874835,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,TREND_UP,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,faacb551f24148d9,EXHAUSTION_REVERSAL,SHORT,2026-04-15T14:25:00+00:00,2026-04-15T14:25:00+00:00,2026-04-15T14:26:00+00:00,74374.6,74419.1,74090.10777124,24,2026-04-15T14:50:00+00:00,74419.1,74287.8,74090.10777124,VWAP_45_60BP,Q90_95,MID_0_25_0_45,US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,51b81a61a91cded6,EXHAUSTION_REVERSAL,SHORT,2026-04-15T19:12:00+00:00,2026-04-15T19:12:00+00:00,2026-04-15T19:13:00+00:00,74602.8,74660.0,74075.71515127,24,2026-04-15T19:37:00+00:00,74660.0,74593.6,74075.71515127,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8dfb081c975ed720,EXHAUSTION_REVERSAL,SHORT,2026-04-15T22:11:00+00:00,2026-04-15T22:11:00+00:00,2026-04-15T22:12:00+00:00,75055.9,75110.9,74204.03720668,24,2026-04-15T22:36:00+00:00,75110.9,75009.7,74204.03720668,VWAP_100_200BP,Q95_PLUS,LOW_LT_0_25,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6e29244197f8c155,EXHAUSTION_REVERSAL,SHORT,2026-04-15T22:40:00+00:00,2026-04-15T22:40:00+00:00,2026-04-15T22:41:00+00:00,75251.1,75425.6,74232.3015352,24,2026-04-15T23:05:00+00:00,75425.6,75029.5,74232.3015352,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,2682cb42a6866047,EXHAUSTION_REVERSAL,SHORT,2026-04-16T02:33:00+00:00,2026-04-16T02:33:00+00:00,2026-04-16T02:34:00+00:00,74991.6,75051.8,74670.41152094,24,2026-04-16T02:58:00+00:00,75051.8,74973.7,74670.41152094,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,7e3a6fb746dd33d8,EXHAUSTION_REVERSAL,SHORT,2026-04-16T16:09:00+00:00,2026-04-16T16:09:00+00:00,2026-04-16T16:10:00+00:00,74841.7,74901.6,74400.47826022,24,2026-04-16T16:34:00+00:00,74901.6,74828.5,74400.47826022,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,58546f251ea80a68,EXHAUSTION_REVERSAL,SHORT,2026-04-16T18:54:00+00:00,2026-04-16T18:54:00+00:00,2026-04-16T18:55:00+00:00,74899.7,75073.0,74398.00833903,24,2026-04-16T19:19:00+00:00,75073.0,74885.4,74398.00833903,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c949cf9063dc82b5,EXHAUSTION_REVERSAL,SHORT,2026-04-16T19:43:00+00:00,2026-04-16T19:43:00+00:00,2026-04-16T19:44:00+00:00,75206.5,75280.0,74428.40191573,24,2026-04-16T20:08:00+00:00,75280.0,75182.4,74428.40191573,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,eb642875d4c4da5c,EXHAUSTION_REVERSAL,SHORT,2026-04-17T08:56:00+00:00,2026-04-17T08:56:00+00:00,2026-04-17T08:57:00+00:00,75764.0,75869.0,75003.61668775,24,2026-04-17T09:21:00+00:00,75869.0,75725.9,75003.61668775,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,88126590160157e4,EXHAUSTION_REVERSAL,SHORT,2026-04-17T12:54:00+00:00,2026-04-17T12:54:00+00:00,2026-04-17T12:55:00+00:00,76102.4,76206.6,75386.08853464,24,2026-04-17T13:19:00+00:00,76206.6,76073.6,75386.08853464,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,36addc266e94d9a8,EXHAUSTION_REVERSAL,SHORT,2026-04-17T13:13:00+00:00,2026-04-17T13:13:00+00:00,2026-04-17T13:14:00+00:00,76692.0,76770.0,75511.64270809,24,2026-04-17T13:38:00+00:00,76770.0,76593.4,75511.64270809,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,35b9b7cf04b1284f,EXHAUSTION_REVERSAL,SHORT,2026-04-17T13:52:00+00:00,2026-04-17T13:52:00+00:00,2026-04-17T13:53:00+00:00,77164.5,77284.5,75785.19431222,24,2026-04-17T14:17:00+00:00,77284.5,76961.5,75785.19431222,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,530d775db27ef416,EXHAUSTION_REVERSAL,SHORT,2026-04-17T16:06:00+00:00,2026-04-17T16:06:00+00:00,2026-04-17T16:07:00+00:00,77852.0,77929.8,76285.74121378,24,2026-04-17T16:31:00+00:00,77929.8,77827.6,76285.74121378,VWAP_GE_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d293a5948bab35b4,EXHAUSTION_REVERSAL,SHORT,2026-04-19T13:23:00+00:00,2026-04-19T13:23:00+00:00,2026-04-19T13:24:00+00:00,76155.9,76200.0,75419.25561695,24,2026-04-19T13:48:00+00:00,76200.0,76102.5,75419.25561695,VWAP_60_100BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4a3092f925901490,EXHAUSTION_REVERSAL,SHORT,2026-04-20T01:45:00+00:00,2026-04-20T01:45:00+00:00,2026-04-20T01:46:00+00:00,74637.0,74673.7,74177.18527023,24,2026-04-20T02:10:00+00:00,74673.7,74580.9,74177.18527023,VWAP_60_100BP,Q90_95,MID_0_25_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ee612c4fb1496ce5,EXHAUSTION_REVERSAL,SHORT,2026-04-20T06:43:00+00:00,2026-04-20T06:43:00+00:00,2026-04-20T06:44:00+00:00,74755.2,74808.7,74316.94557123,24,2026-04-20T07:08:00+00:00,74808.7,74736.2,74316.94557123,VWAP_45_60BP,Q90_95,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8f86ab32e0f1af7b,EXHAUSTION_REVERSAL,SHORT,2026-04-20T07:24:00+00:00,2026-04-20T07:24:00+00:00,2026-04-20T07:25:00+00:00,75431.4,75521.0,74476.54913969,24,2026-04-20T07:49:00+00:00,75521.0,75209.6,74476.54913969,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,da69be34931fe64a,EXHAUSTION_REVERSAL,SHORT,2026-04-20T12:21:00+00:00,2026-04-20T12:21:00+00:00,2026-04-20T12:22:00+00:00,75552.5,75633.0,74709.77490924,24,2026-04-20T12:46:00+00:00,75633.0,75408.4,74709.77490924,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,485c599f6cfef8a8,EXHAUSTION_REVERSAL,SHORT,2026-04-20T14:27:00+00:00,2026-04-20T14:27:00+00:00,2026-04-20T14:28:00+00:00,75633.6,75734.0,74817.00501966,24,2026-04-20T14:52:00+00:00,75734.0,75540.0,74817.00501966,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4558603f15f1282d,EXHAUSTION_REVERSAL,SHORT,2026-04-20T15:28:00+00:00,2026-04-20T15:28:00+00:00,2026-04-20T15:29:00+00:00,75579.8,75666.0,74870.7780822,24,2026-04-20T15:53:00+00:00,75666.0,75461.0,74870.7780822,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,4419e35bd46f51c2,EXHAUSTION_REVERSAL,SHORT,2026-04-20T17:19:00+00:00,2026-04-20T17:19:00+00:00,2026-04-20T17:20:00+00:00,75763.0,75826.8,74947.3087281,24,2026-04-20T17:44:00+00:00,75826.8,75670.2,74947.3087281,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,ecf9d5bd57f7b1bf,EXHAUSTION_REVERSAL,SHORT,2026-04-20T18:04:00+00:00,2026-04-20T18:04:00+00:00,2026-04-20T18:05:00+00:00,76088.6,76277.6,75013.63006682,24,2026-04-20T18:29:00+00:00,76277.6,76052.4,75013.63006682,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,aecf1006b75b3243,EXHAUSTION_REVERSAL,SHORT,2026-04-20T18:52:00+00:00,2026-04-20T18:52:00+00:00,2026-04-20T18:53:00+00:00,76362.7,76429.9,75090.6934872,24,2026-04-20T19:17:00+00:00,76429.9,76311.3,75090.6934872,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,6a181785f3c6b1da,EXHAUSTION_REVERSAL,SHORT,2026-04-20T20:22:00+00:00,2026-04-20T20:22:00+00:00,2026-04-20T20:23:00+00:00,76469.6,76531.0,75212.11295601,24,2026-04-20T20:47:00+00:00,76531.0,76337.7,75212.11295601,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LATE_US,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,75b88b2416fa759b,EXHAUSTION_REVERSAL,SHORT,2026-04-21T07:27:00+00:00,2026-04-21T07:27:00+00:00,2026-04-21T07:28:00+00:00,76173.9,76242.0,75811.46972089,24,2026-04-21T07:52:00+00:00,76242.0,76154.6,75811.46972089,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,c80662ff442bb170,EXHAUSTION_REVERSAL,SHORT,2026-04-21T08:48:00+00:00,2026-04-21T08:48:00+00:00,2026-04-21T08:49:00+00:00,76748.3,76999.0,75997.1937558,24,2026-04-21T09:13:00+00:00,76999.0,76425.5,75997.1937558,VWAP_100_200BP,Q95_PLUS,MID_0_25_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,883cdf6107704ed0,EXHAUSTION_REVERSAL,SHORT,2026-04-21T10:55:00+00:00,2026-04-21T10:55:00+00:00,2026-04-21T10:56:00+00:00,76791.7,76820.0,76117.0183232,24,2026-04-21T11:20:00+00:00,76820.0,76762.0,76117.0183232,VWAP_60_100BP,Q90_95,STRONG_GE_0_45,LONDON,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,52e8a858b62df0b1,EXHAUSTION_REVERSAL,SHORT,2026-04-21T14:42:00+00:00,2026-04-21T14:42:00+00:00,2026-04-21T14:43:00+00:00,76413.0,76574.3,76117.42729749,24,2026-04-21T15:07:00+00:00,76574.3,76331.9,76117.42729749,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,80b505c7bcc3302a,EXHAUSTION_REVERSAL,SHORT,2026-04-21T23:47:00+00:00,2026-04-21T23:47:00+00:00,2026-04-21T23:48:00+00:00,76281.2,76377.1,75865.32594546,24,2026-04-22T00:12:00+00:00,76377.1,76200.5,75865.32594546,VWAP_45_60BP,Q95_PLUS,STRONG_GE_0_45,LATE_US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,d696089d9f006664,EXHAUSTION_REVERSAL,SHORT,2026-04-22T02:18:00+00:00,2026-04-22T02:18:00+00:00,2026-04-22T02:19:00+00:00,77044.4,77127.0,76536.22824848,24,2026-04-22T02:43:00+00:00,77127.0,76843.2,76536.22824848,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,ASIA,EXPANSION,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,0448f24035706549,EXHAUSTION_REVERSAL,SHORT,2026-04-22T05:25:00+00:00,2026-04-22T05:25:00+00:00,2026-04-22T05:26:00+00:00,78183.2,78447.5,77287.4406165,24,2026-04-22T05:50:00+00:00,78447.5,78103.9,77287.4406165,VWAP_100_200BP,Q95_PLUS,STRONG_GE_0_45,ASIA,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,1dba46e02b79111a,EXHAUSTION_REVERSAL,SHORT,2026-04-22T14:23:00+00:00,2026-04-22T14:23:00+00:00,2026-04-22T14:24:00+00:00,79062.1,79142.8,77826.71612631,24,2026-04-22T14:48:00+00:00,79142.8,78987.8,77826.71612631,VWAP_100_200BP,Q90_95,STRONG_GE_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
CAND_BTC_EXH_SHORT_24_V1,8e77415da15b32bb,EXHAUSTION_REVERSAL,SHORT,2026-04-23T15:18:00+00:00,2026-04-23T15:18:00+00:00,2026-04-23T15:19:00+00:00,78360.9,78446.9,77770.06069753,24,2026-04-23T15:43:00+00:00,78446.9,78218.4,77770.06069753,VWAP_60_100BP,Q95_PLUS,MID_0_25_0_45,US,REVERSAL_CANDIDATE,research/results/sprint_06_discovery_events.csv,research/results/sprint_06_discovery_features.csv,SPRINT08_BTC_FORMAL_REPLAY_V1,True,PASS
