Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 13:51:00+00:00,68625.4,68625.5,68587.8,68598.4,67.845,790,10.279,57.566,68606.5,87988.68,-9.275e-05,0.0,0.0,0,-47.287000000000006,-1391.6210000000005,-0.6969857764020931,37.69999999999709,27.0,0.10000000000582077,10.599999999991269,0.28116710875310574,0.7161803713528404,0.002652519894053806,0.28116710875310574,23.439999999987776,0.0,US,351,21,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7945170186728189,1.809003894444488,2.2962382445127063,0.0,False,True,True,False,False,2
2026-03-22 13:52:00+00:00,68598.4,68637.0,68598.4,68628.9,25.62,505,10.983,14.637,68617.78,87992.0,-9.275e-05,0.0,0.0,0,-3.654,-1395.2750000000005,-0.14262295081967213,38.60000000000582,30.5,8.10000000000582,0.0,0.7901554404143886,0.7901554404143886,0.20984455958561138,0.0,3.320000000006985,0.0,US,352,22,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3029238894859872,0.13972803891276753,0.334711160399881,0.0,False,False,False,False,False,0
2026-03-22 13:53:00+00:00,68628.9,68634.7,68607.4,68625.2,42.011,510,10.23,31.781,68626.21,88012.08,-9.283e-05,0.0,0.0,0,-21.551,-1416.8260000000005,-0.5129846944847777,27.30000000000291,3.6999999999970896,5.80000000000291,17.80000000000291,0.6520146520146891,0.13553113553101448,0.2124542124542964,0.6520146520146891,20.080000000001746,0.0,US,353,23,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5046751313763874,0.8505860088054262,1.8673858458104013,0.0,False,False,True,False,True,2
2026-03-22 13:54:00+00:00,68625.2,68651.4,68620.2,68649.8,54.369,760,27.153,27.216,68635.21,88016.99,-9.212e-05,0.0,0.0,0,-0.06300000000000239,-1416.8890000000006,-0.0011587485515643545,31.19999999999709,24.60000000000582,1.5999999999912689,5.0,0.9487179487182238,0.7884615384617986,0.05128205128177622,0.1602564102564252,4.9100000000034925,0.0,US,354,24,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6990545168405551,0.0028396349942194227,0.4475843208753551,0.0,False,False,False,False,False,0
2026-03-22 13:55:00+00:00,68649.8,68721.7,68649.7,68713.0,121.699,1035,93.252,28.447,68682.07,88005.77,-9.212e-05,0.0,0.0,0,64.80499999999999,-1352.0840000000005,0.5325023213009145,72.0,63.19999999999709,8.69999999999709,0.10000000000582077,0.8791666666667071,0.8777777777777374,0.12083333333329291,0.001388888888969733,-11.220000000001164,0.0,US,355,25,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5188529009455158,2.569190331392053,1.040044493882014,0.0,True,True,False,False,False,2
2026-03-22 13:56:00+00:00,68713.1,68720.0,68692.0,68713.3,76.279,1121,33.529,42.75,68703.35,87976.6,-9.136e-05,0.0,0.0,0,-9.220999999999997,-1361.3050000000005,-0.1208851715413154,28.0,0.19999999999708962,6.69999999999709,21.10000000000582,0.7607142857143897,0.007142857142753201,0.23928571428561035,0.7535714285716365,-29.169999999998254,0.0,US,356,26,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.928883693176975,0.36243504783466574,2.416335321404445,0.0,False,False,True,False,True,2
2026-03-22 13:57:00+00:00,68713.3,68713.4,68703.2,68705.2,57.466,407,25.316,32.15,68709.01,87968.63,-9.031e-05,0.0,0.0,0,-6.834,-1368.1390000000006,-0.1189224933003863,10.19999999999709,8.10000000000582,0.09999999999126885,2.0,0.19607843137260497,0.7941176470596207,0.009803921567774253,0.19607843137260497,-7.970000000001164,0.0,US,357,27,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7442442358176445,0.29503313402551434,0.6558321333059136,0.0,False,False,False,False,False,0
2026-03-22 13:58:00+00:00,68705.3,68705.3,68682.5,68683.2,37.98,428,8.758,29.222,68691.62,87967.7,-8.932e-05,0.0,0.0,0,-20.464000000000002,-1388.6030000000005,-0.5388098999473409,22.80000000000291,22.10000000000582,0.0,0.6999999999970896,0.030701754385833346,0.9692982456141667,0.0,0.030701754385833346,-0.930000000007567,0.0,US,358,28,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.523260860280533,0.872594544578478,0.08388580706331132,0.0,False,False,False,False,False,0
2026-03-22 13:59:00+00:00,68683.3,68704.1,68677.0,68693.3,58.145,584,20.776,37.369,68692.29,87981.25,-8.932e-05,0.0,0.0,0,-16.593,-1405.1960000000006,-0.2853727749591538,27.10000000000582,10.0,10.80000000000291,6.30000000000291,0.6014760147601258,0.3690036900368211,0.3985239852398742,0.2324723247233047,13.55000000000291,0.0,US,359,29,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.812775724501949,0.7263932057960865,1.2111190561316216,0.0,False,False,False,False,False,0
2026-03-22 14:00:00+00:00,68693.3,68693.3,68653.0,68660.4,45.646,541,20.818,24.828,68667.08,88001.98,-8.88e-05,0.0,0.0,0,-4.009999999999998,-1409.2060000000006,-0.08784997590150283,40.30000000000291,32.90000000000873,0.0,7.399999999994179,0.1836228287839614,0.8163771712160386,0.0,0.1836228287839614,20.729999999995925,0.0,US,360,30,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6340299013313019,0.17697435637162845,1.7006439968820701,0.0,False,False,True,False,False,1
2026-03-22 14:01:00+00:00,68660.3,68729.8,68660.3,68694.1,140.105,1503,69.304,70.801,68703.17,88013.66,-8.845e-05,0.032,0.0,0,-1.4969999999999999,-1410.7030000000007,-0.010684843510224475,69.5,33.80000000000291,35.69999999999709,0.0,0.48633093525184046,0.48633093525184046,0.5136690647481595,0.0,11.680000000007567,0.032,US,361,31,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.817009899821613,0.06817762617073556,0.9240506329118741,0.2031101237702316,True,False,False,False,False,1
2026-03-22 14:02:00+00:00,68694.1,68694.1,68607.1,68612.6,86.602,1324,12.689,73.913,68654.87,88010.76,-8.845e-05,0.0,0.0,0,-61.224,-1471.9270000000006,-0.706958268862151,87.0,81.5,0.0,5.5,0.06321839080459771,0.9367816091954023,0.0,0.06321839080459771,-2.900000000008731,0.0,US,362,32,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0860866855243418,2.46652660246274,0.23766595640126933,0.0,False,True,False,False,False,1
2026-03-22 14:03:00+00:00,68612.6,68637.1,68600.0,68622.0,40.9,722,23.97,16.93,68614.17,88013.46,-8.861e-05,0.0,0.0,0,7.039999999999999,-1464.8870000000006,0.17212713936430316,37.10000000000582,9.39999999999418,15.10000000000582,12.60000000000582,0.5929919137465377,0.2533692722370001,0.4070080862534623,0.3396226415095376,2.7000000000116415,0.0,US,363,33,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5757469753927996,0.3414583277757434,0.22087696335170193,0.0,False,False,False,False,True,1
2026-03-22 14:04:00+00:00,68622.1,68634.1,68501.0,68532.9,160.031,2363,57.023,103.008,68549.81,88011.93,-8.899e-05,0.0,0.267,0,-45.98499999999999,-1510.8720000000005,-0.28735057582593365,133.10000000000582,89.20000000001164,12.0,31.89999999999418,0.2396694214875491,0.6701728024042655,0.09015777610818539,0.2396694214875491,-1.5300000000133878,0.267,US,364,34,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3912526989771914,2.2391184733969256,0.14545800256814168,17.85953177257517,True,True,False,True,False,3
2026-03-22 14:05:00+00:00,68533.0,68588.1,68531.6,68582.7,83.263,1299,62.888,20.375,68556.32,88004.41,-8.949e-05,0.0,0.0,0,42.513,-1468.3590000000006,0.5105869353734551,56.5,49.69999999999709,5.400000000008731,1.3999999999941792,0.9044247787609074,0.8796460176990636,0.09557522123909258,0.02477876106184388,-7.519999999989523,0.0,US,365,35,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2158537173030228,1.9293221754284058,0.7814610828211127,0.0,False,True,False,False,False,1
2026-03-22 14:06:00+00:00,68582.6,68593.7,68557.4,68563.2,56.855,753,28.803,28.052,68563.98,88008.31,-8.949e-05,0.0,0.0,0,0.7510000000000012,-1467.6080000000006,0.013209040541728981,36.30000000000291,19.40000000000873,11.099999999991269,5.80000000000291,0.15977961432513624,0.5344352617081867,0.3057851239666771,0.15977961432513624,3.8999999999941792,0.0,US,366,36,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8234735215351617,0.035318240389770474,0.4100515192927411,0.0,False,False,False,False,False,0
2026-03-22 14:07:00+00:00,68563.3,68590.1,68557.4,68576.1,24.741,716,13.012,11.729,68571.14,88015.1,-8.876e-05,0.0,0.0,0,1.2830000000000013,-1466.3250000000007,0.0518572410169355,32.70000000001164,12.80000000000291,14.0,5.900000000008731,0.5718654434252288,0.3914373088684512,0.4281345565747711,0.1804281345567777,6.790000000008149,0.0,US,367,37,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37671610929198057,0.06396593801336663,0.7364824556652776,0.0,False,False,False,False,False,0
2026-03-22 14:08:00+00:00,68576.1,68596.1,68576.0,68595.0,21.114,553,9.544,11.57,68587.66,88016.23,-8.847e-05,0.0,0.001,0,-2.026,-1468.3510000000008,-0.09595529032869185,20.10000000000582,18.89999999999418,1.1000000000058208,0.10000000000582077,0.9452736318405223,0.9402985074621246,0.05472636815947772,0.004975124378397602,1.1299999999901047,0.001,US,368,38,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.32562278403316386,0.10074088807120483,0.1228795128305619,0.06666666666666636,False,False,False,False,False,0
2026-03-22 14:09:00+00:00,68595.0,68635.2,68594.9,68613.0,49.361,797,30.691,18.67,68618.14,88021.25,-8.788e-05,0.0,0.0,0,12.020999999999997,-1456.3300000000008,0.24353234334798723,40.30000000000291,18.0,22.19999999999709,0.10000000000582077,0.44913151364775467,0.44665012406944665,0.5508684863522453,0.0024813895783080283,5.0200000000040745,0.0,US,369,39,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.769194209032395,0.6277956648100711,0.5321742817770811,0.0,False,False,False,False,False,0
2026-03-22 14:10:00+00:00,68612.9,68653.0,68612.9,68652.9,38.812,647,30.6,8.212,68631.93,88020.14,-8.788e-05,0.0,0.0,0,22.388,-1433.942000000001,0.5768319076574256,40.10000000000582,40.0,0.10000000000582077,0.0,0.9975062344138202,0.9975062344138202,0.002493765586179707,0.0,-1.110000000000582,0.0,US,370,40,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6022761482382664,1.1445515196441813,0.12360801781741272,0.0,False,False,False,False,False,0
2026-03-22 14:11:00+00:00,68652.9,68719.7,68652.9,68675.9,66.259,1024,30.285,35.974,68694.19,88008.71,-8.72e-05,0.1,0.0,0,-5.6889999999999965,-1439.631000000001,-0.08586003410857387,66.80000000000291,23.0,43.80000000000291,0.0,0.344311377245494,0.344311377245494,0.655688622754506,0.0,-11.429999999993015,0.1,US,371,41,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0294595178278172,0.3254464949715684,1.3640432006671372,4.999999999999984,False,False,False,True,True,2
2026-03-22 14:12:00+00:00,68675.8,68702.1,68675.4,68696.7,51.652,781,30.191,21.461,68693.97,88015.01,-8.575e-05,0.0,0.0,0,8.73,-1430.901000000001,0.16901572059165182,26.70000000001164,20.89999999999418,5.400000000008731,0.40000000000873115,0.7977528089885252,0.782771535579965,0.2022471910114748,0.014981273408560177,6.2999999999883585,0.0,US,372,42,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7866046341630565,0.49226362324070755,0.7386996540994972,0.0,False,False,False,False,False,0
2026-03-22 14:13:00+00:00,68696.6,68712.3,68687.7,68712.3,24.889,485,15.918,8.971,68699.77,88025.63,-8.575e-05,0.0,0.0,0,6.946999999999999,-1423.954000000001,0.27911928964602833,24.60000000000582,15.69999999999709,0.0,8.900000000008731,1.0,0.6382113821135518,0.0,0.36178861788644817,10.620000000009895,0.0,US,373,43,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3840397232457522,0.4085461238988017,1.3183539196831904,0.0,False,False,False,False,False,0
2026-03-22 14:14:00+00:00,68712.2,68786.2,68712.2,68782.4,80.596,1028,63.068,17.528,68744.66,88024.26,-8.535e-05,0.123,0.0,0,45.54,-1378.4140000000011,0.5650404486575016,74.0,70.19999999999709,3.8000000000029104,0.0,0.9486486486486093,0.9486486486486093,0.051351351351390684,0.0,-1.3700000000098953,0.123,US,374,44,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2189398780243426,2.3622721177712482,0.17389096909431764,4.70363288718928,False,True,False,True,False,2
2026-03-22 14:15:00+00:00,68782.3,68782.4,68738.3,68744.3,76.305,709,31.468,44.837,68753.07,88004.76,-8.454e-05,0.003,0.0,0,-13.369000000000003,-1391.783000000001,-0.17520477032959836,44.09999999999127,38.0,0.09999999999126885,6.0,0.13605442176873442,0.861678004535318,0.0022675736959475883,0.13605442176873442,-19.5,0.003,US,375,45,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1950656264168946,0.800239431350543,2.3515224600537707,0.1140684410646385,False,False,True,False,False,1
2026-03-22 14:16:00+00:00,68744.2,68744.2,68719.3,68723.9,96.413,697,35.643,60.77,68730.81,87973.54,-8.356e-05,0.0,0.0,0,-25.127000000000002,-1416.910000000001,-0.2606183813386162,24.89999999999418,20.30000000000291,0.0,4.599999999991269,0.18473895582298572,0.8152610441770143,0.0,0.18473895582298572,-31.220000000001164,0.0,US,376,46,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.486553057314775,1.4357014093037483,3.7188802858837557,0.0,False,False,True,False,False,1
2026-03-22 14:17:00+00:00,68724.0,68724.0,68700.0,68711.6,38.296,564,18.858,19.438,68706.65,87977.77,-8.356e-05,0.0,0.0,0,-0.5799999999999983,-1417.490000000001,-0.01514518487570499,24.0,12.39999999999418,0.0,11.60000000000582,0.48333333333357587,0.5166666666664241,0.0,0.48333333333357587,4.230000000010477,0.0,US,377,47,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5993278376168363,0.033742804201560804,0.5153508771941109,0.0,False,False,False,False,False,0
2026-03-22 14:18:00+00:00,68711.6,68747.0,68711.6,68747.0,27.354,569,19.145,8.209,68728.74,87977.72,-8.338e-05,0.0,0.0,0,10.936,-1406.554000000001,0.39979527674197557,35.39999999999418,35.39999999999418,0.0,0.0,1.0,1.0,0.0,0.0,-0.05000000000291038,0.0,US,378,48,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.43167613400992166,0.6543624663050602,0.006124448799962931,0.0,False,False,False,False,False,0
2026-03-22 14:19:00+00:00,68747.0,68747.0,68732.2,68734.3,30.403,412,11.666,18.737,68741.01,87971.4,-8.296e-05,0.0,0.0,0,-7.070999999999998,-1413.625000000001,-0.23257573265796133,14.80000000000291,12.69999999999709,0.0,2.1000000000058208,0.1418918918922573,0.8581081081077427,0.0,0.1418918918922573,-6.320000000006985,0.0,US,379,49,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4905303901187242,0.43550428513797745,0.8099967958994039,0.0,False,False,False,False,False,0
2026-03-22 14:20:00+00:00,68734.2,68744.9,68706.9,68716.1,23.47,543,10.394,13.076,68724.66,87973.78,-8.296e-05,0.0,0.0,0,-2.6820000000000004,-1416.307000000001,-0.11427354069024288,38.0,18.09999999999127,10.69999999999709,9.200000000011642,0.2421052631582011,0.47631578947345443,0.2815789473683445,0.2421052631582011,2.3800000000046566,0.0,US,380,50,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3855691662949795,0.16586322159314046,0.34567901234621656,0.0,False,False,False,False,False,0
2026-03-22 14:21:00+00:00,68716.2,68716.2,68692.5,68700.2,51.117,689,13.409,37.708,68705.58,87963.18,-8.229e-05,0.0,0.002,0,-24.299,-1440.606000000001,-0.47536044760060253,23.69999999999709,16.0,0.0,7.69999999999709,0.3248945147678496,0.6751054852321504,0.0,0.3248945147678496,-10.60000000000582,0.002,US,381,51,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9059820122240313,1.4037510001415365,1.5517493778365783,0.08064516129032237,False,False,True,False,False,1
2026-03-22 14:22:00+00:00,68700.1,68708.0,68677.8,68707.9,53.75,526,27.921,25.829,68692.14,87966.33,-8.226e-05,0.0,0.0,0,2.0919999999999987,-1438.5140000000008,0.03892093023255812,30.19999999999709,7.7999999999883585,0.10000000000582077,22.30000000000291,0.9966887417216612,0.2582781456950036,0.003311258278338755,0.7384105960266576,3.150000000008731,0.0,US,382,52,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9812145336583971,0.1457489314415698,0.4602907868791552,0.0,False,False,False,False,True,1
2026-03-22 14:23:00+00:00,68708.0,68830.0,68708.0,68799.5,249.709,1582,213.925,35.784,68756.71,87940.11,-8.233e-05,0.03,0.0,0,178.14100000000002,-1260.3730000000007,0.713394391071207,122.0,91.5,30.5,0.0,0.75,0.75,0.25,0.0,-26.220000000001164,0.03,US,383,53,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.828747537162967,7.77619660824585,3.2695305193583293,1.140684410646385,True,True,True,False,False,3
2026-03-22 14:24:00+00:00,68799.8,68878.2,68799.8,68818.6,232.078,2634,137.62,94.458,68849.77,87895.8,-8.233e-05,0.263,0.0,0,43.162000000000006,-1217.2110000000007,0.18598057549616942,78.39999999999418,18.80000000000291,59.59999999999127,0.0,0.23979591836740186,0.23979591836740186,0.7602040816325981,0.0,-44.30999999999767,0.263,US,384,54,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.3721557906391664,1.8957849727790024,4.361864448490595,10.076628352490395,True,True,True,True,True,5
2026-03-22 14:25:00+00:00,68818.5,68861.9,68814.7,68814.8,52.395,870,26.923,25.472,68829.52,87902.22,-8.091e-05,0.0,0.0,0,1.450999999999997,-1215.7600000000007,0.027693482202500178,47.19999999999709,3.6999999999970896,43.39999999999418,0.10000000000582077,0.002118644067920062,0.07838983050841775,0.9194915254236622,0.002118644067920062,6.419999999998254,0.0,US,385,55,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7787783458150419,0.07004839663516647,0.6354233681394672,0.0,False,False,False,False,True,1
2026-03-22 14:26:00+00:00,68814.8,68818.4,68730.1,68760.3,107.17,1833,48.289,58.881,68766.0,87908.81,-8.112e-05,0.0,0.0,0,-10.591999999999999,-1226.3520000000008,-0.09883362881403376,88.29999999998836,54.5,3.599999999991269,30.19999999999709,0.3420158550396497,0.617214043035189,0.040770101925161305,0.3420158550396497,6.5899999999965075,0.0,US,386,56,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5355144123723754,0.49947421285184135,0.6436804063288992,0.0,True,False,False,False,False,1
2026-03-22 14:27:00+00:00,68760.3,68772.6,68756.9,68757.0,22.848,360,11.994,10.854,68760.9,87915.03,-8.112e-05,0.0,0.0,0,1.1400000000000006,-1225.2120000000007,0.0498949579831933,15.700000000011642,3.3000000000029104,12.30000000000291,0.10000000000582077,0.006369426751958383,0.21019108280257728,0.7834394904454643,0.006369426751958383,6.220000000001164,0.0,US,387,57,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3278069944497491,0.05377574100848387,0.6092364954209517,0.0,False,False,False,False,True,1
2026-03-22 14:28:00+00:00,68757.0,68777.9,68754.1,68770.0,42.904,494,31.934,10.97,68762.22,87918.15,-8.235e-05,0.0,0.0,0,20.964,-1204.2480000000007,0.4886257691590527,23.79999999998836,13.0,7.899999999994179,2.8999999999941792,0.6680672268908385,0.5462184873952252,0.33193277310916147,0.12184873949561335,3.1199999999953434,0.0,US,388,58,CONTEXT_MODEL_V1_SESSION_UTC,69219.4,2026-03-22 09:00:00+00:00,68030.0,2026-03-22 13:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6060824378911713,0.9466247931346675,0.30264817150012496,0.0,False,False,False,False,False,0
