window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_50_trades,97,50,2026-03-26T18:07:00+00:00,2026-03-31T09:20:00+00:00,0.0167057428,0.0092057428,0.18,-0.0151446736,0.0001841149
rolling_50_trades,98,50,2026-03-26T18:57:00+00:00,2026-03-31T09:25:00+00:00,0.018973614,0.011473614,0.18,-0.0151446736,0.0002294723
rolling_50_trades,99,50,2026-03-26T19:10:00+00:00,2026-03-31T09:49:00+00:00,0.0193074073,0.0118074073,0.18,-0.0151446736,0.0002361481
rolling_50_trades,100,50,2026-03-26T19:32:00+00:00,2026-03-31T09:59:00+00:00,0.024060376,0.016560376,0.2,-0.0151446736,0.0003312075
rolling_50_trades,101,50,2026-03-26T19:33:00+00:00,2026-03-31T11:13:00+00:00,0.0290089654,0.0215089654,0.22,-0.0151446736,0.0004301793
rolling_50_trades,102,50,2026-03-26T22:28:00+00:00,2026-04-02T02:23:00+00:00,0.0146266395,0.0071266395,0.2,-0.0151446736,0.0001425328
rolling_50_trades,103,50,2026-03-26T23:29:00+00:00,2026-04-02T02:46:00+00:00,0.0130360365,0.0055360365,0.18,-0.0151446736,0.0001107207
rolling_50_trades,104,50,2026-03-27T08:42:00+00:00,2026-04-02T03:57:00+00:00,0.0112038466,0.0037038466,0.16,-0.0145756963,7.40769e-05
rolling_50_trades,105,50,2026-03-27T09:13:00+00:00,2026-04-02T04:36:00+00:00,0.0116493643,0.0041493643,0.16,-0.0145756963,8.29873e-05
rolling_50_trades,106,50,2026-03-27T10:43:00+00:00,2026-04-02T04:39:00+00:00,0.0100106474,0.0025106474,0.14,-0.0128888026,5.02129e-05
rolling_50_trades,107,50,2026-03-27T11:24:00+00:00,2026-04-02T04:57:00+00:00,0.0166554039,0.0091554039,0.16,-0.0120470373,0.0001831081
rolling_50_trades,108,50,2026-03-27T11:43:00+00:00,2026-04-02T09:05:00+00:00,0.0159833506,0.0084833506,0.16,-0.0113993093,0.000169667
rolling_50_trades,109,50,2026-03-27T12:07:00+00:00,2026-04-02T09:13:00+00:00,0.0163453578,0.0088453578,0.16,-0.010949009,0.0001769072
rolling_50_trades,110,50,2026-03-27T12:19:00+00:00,2026-04-02T10:12:00+00:00,0.015964777,0.008464777,0.16,-0.0102660496,0.0001692955
rolling_50_trades,111,50,2026-03-27T12:26:00+00:00,2026-04-02T10:17:00+00:00,0.0159481208,0.0084481208,0.16,-0.0094565726,0.0001689624
rolling_50_trades,112,50,2026-03-27T12:40:00+00:00,2026-04-02T12:02:00+00:00,0.0161150041,0.0086150041,0.16,-0.0087808497,0.0001723001
rolling_50_trades,113,50,2026-03-27T13:11:00+00:00,2026-04-02T12:11:00+00:00,0.0149028697,0.0074028697,0.16,-0.0081603718,0.0001480574
rolling_50_trades,114,50,2026-03-27T13:19:00+00:00,2026-04-02T12:24:00+00:00,0.0146669199,0.0071669199,0.16,-0.0080678841,0.0001433384
rolling_50_trades,115,50,2026-03-27T13:37:00+00:00,2026-04-02T13:06:00+00:00,0.0147853308,0.0072853308,0.16,-0.0083712178,0.0001457066
rolling_50_trades,116,50,2026-03-27T15:11:00+00:00,2026-04-02T13:19:00+00:00,0.0147461393,0.0072461393,0.16,-0.0093401193,0.0001449228
rolling_50_trades,117,50,2026-03-27T15:27:00+00:00,2026-04-02T13:37:00+00:00,0.0312529388,0.0237529388,0.18,-0.0093401193,0.0004750588
rolling_50_trades,118,50,2026-03-27T16:03:00+00:00,2026-04-06T23:09:00+00:00,0.0397488072,0.0322488072,0.2,-0.0093401193,0.0006449761
rolling_50_trades,119,50,2026-03-27T16:08:00+00:00,2026-04-07T14:11:00+00:00,0.0398819872,0.0323819872,0.2,-0.0093401193,0.0006476397
rolling_50_trades,120,50,2026-03-27T17:10:00+00:00,2026-04-07T15:08:00+00:00,0.0349977734,0.0274977734,0.18,-0.0093401193,0.0005499555
rolling_50_trades,121,50,2026-03-27T17:27:00+00:00,2026-04-08T14:35:00+00:00,0.0356014365,0.0281014365,0.18,-0.0093401193,0.0005620287
rolling_50_trades,122,50,2026-03-27T17:35:00+00:00,2026-04-08T14:36:00+00:00,0.0358480775,0.0283480775,0.18,-0.0093401193,0.0005669615
rolling_50_trades,123,50,2026-03-27T18:44:00+00:00,2026-04-08T14:58:00+00:00,0.043845432,0.036345432,0.2,-0.0093401193,0.0007269086
rolling_50_trades,124,50,2026-03-27T19:09:00+00:00,2026-04-08T23:03:00+00:00,0.0457300383,0.0382300383,0.22,-0.0093401193,0.0007646008
rolling_50_trades,125,50,2026-03-27T19:27:00+00:00,2026-04-12T01:51:00+00:00,0.0451761577,0.0376761577,0.22,-0.0093401193,0.0007535232
rolling_50_trades,126,50,2026-03-27T19:46:00+00:00,2026-04-12T13:05:00+00:00,0.0453168011,0.0378168011,0.22,-0.0093401193,0.000756336
rolling_50_trades,127,50,2026-03-27T20:00:00+00:00,2026-04-12T13:57:00+00:00,0.0453061122,0.0378061122,0.22,-0.0093401193,0.0007561222
rolling_50_trades,128,50,2026-03-27T20:27:00+00:00,2026-04-12T14:44:00+00:00,0.0453390118,0.0378390118,0.22,-0.0093401193,0.0007567802
rolling_50_trades,129,50,2026-03-27T20:30:00+00:00,2026-04-12T15:02:00+00:00,0.0455154304,0.0380154304,0.22,-0.0093401193,0.0007603086
rolling_50_trades,130,50,2026-03-27T21:31:00+00:00,2026-04-12T15:25:00+00:00,0.041180351,0.033680351,0.2,-0.0093401193,0.000673607
rolling_50_trades,131,50,2026-03-27T21:37:00+00:00,2026-04-12T15:33:00+00:00,0.0443814977,0.0368814977,0.22,-0.0093401193,0.00073763
rolling_50_trades,132,50,2026-03-27T22:01:00+00:00,2026-04-12T22:32:00+00:00,0.0454970126,0.0379970126,0.24,-0.0093401193,0.0007599403
rolling_50_trades,133,50,2026-03-27T22:09:00+00:00,2026-04-12T23:33:00+00:00,0.045322553,0.037822553,0.24,-0.0093401193,0.0007564511
rolling_50_trades,134,50,2026-03-27T22:28:00+00:00,2026-04-12T23:45:00+00:00,0.0454996629,0.0379996629,0.24,-0.0093401193,0.0007599933
rolling_50_trades,135,50,2026-03-27T22:39:00+00:00,2026-04-14T18:49:00+00:00,0.0449901365,0.0374901365,0.24,-0.0093401193,0.0007498027
rolling_50_trades,136,50,2026-03-27T23:04:00+00:00,2026-04-14T19:28:00+00:00,0.048560828,0.041060828,0.26,-0.0093401193,0.0008212166
rolling_50_trades,137,50,2026-03-27T23:20:00+00:00,2026-04-14T21:00:00+00:00,0.0485464484,0.0410464484,0.26,-0.0093401193,0.000820929
rolling_50_trades,138,50,2026-03-29T22:56:00+00:00,2026-04-14T21:38:00+00:00,0.0446115869,0.0371115869,0.24,-0.0093401193,0.0007422317
rolling_50_trades,139,50,2026-03-30T18:28:00+00:00,2026-04-14T21:43:00+00:00,0.0296798754,0.0221798754,0.22,-0.0093401193,0.0004435975
rolling_50_trades,140,50,2026-03-30T18:52:00+00:00,2026-04-14T22:33:00+00:00,0.0321420897,0.0246420897,0.24,-0.0093401193,0.0004928418
rolling_50_trades,141,50,2026-03-30T19:13:00+00:00,2026-04-16T13:58:00+00:00,0.0306051644,0.0231051644,0.24,-0.0093401193,0.0004621033
rolling_50_trades,142,50,2026-03-30T19:29:00+00:00,2026-04-16T14:20:00+00:00,0.0299332207,0.0224332207,0.24,-0.0093401193,0.0004486644
rolling_50_trades,143,50,2026-03-30T19:43:00+00:00,2026-04-16T14:26:00+00:00,0.0428102734,0.0353102734,0.26,-0.0093401193,0.0007062055
rolling_50_trades,144,50,2026-03-30T23:05:00+00:00,2026-04-18T11:10:00+00:00,0.0368389704,0.0293389704,0.24,-0.0093401193,0.0005867794
rolling_50_trades,145,50,2026-03-31T08:47:00+00:00,2026-04-18T11:42:00+00:00,0.0376186086,0.0301186086,0.24,-0.0093401193,0.0006023722
rolling_50_trades,146,50,2026-03-31T09:20:00+00:00,2026-04-18T18:43:00+00:00,0.040104487,0.032604487,0.26,-0.0093401193,0.0006520897
rolling_50_trades,147,50,2026-03-31T09:25:00+00:00,2026-04-18T19:56:00+00:00,0.0428953786,0.0353953786,0.28,-0.0093401193,0.0007079076
rolling_50_trades,148,50,2026-03-31T09:49:00+00:00,2026-04-19T18:48:00+00:00,0.0485638966,0.0410638966,0.3,-0.0093401193,0.0008212779
rolling_50_trades,149,50,2026-03-31T09:59:00+00:00,2026-04-19T20:51:00+00:00,0.0505426601,0.0430426601,0.32,-0.0093401193,0.0008608532
rolling_50_trades,150,50,2026-03-31T11:13:00+00:00,2026-04-19T22:07:00+00:00,0.044747402,0.037247402,0.3,-0.0093401193,0.000744948
rolling_50_trades,151,50,2026-04-02T02:23:00+00:00,2026-04-19T22:23:00+00:00,0.0392035724,0.0317035724,0.28,-0.0084377072,0.0006340714
rolling_50_trades,152,50,2026-04-02T02:46:00+00:00,2026-04-19T22:28:00+00:00,0.0397058064,0.0322058064,0.28,-0.0084377072,0.0006441161
rolling_50_trades,153,50,2026-04-02T03:57:00+00:00,2026-04-19T23:24:00+00:00,0.0402741446,0.0327741446,0.28,-0.0084377072,0.0006554829
rolling_50_trades,154,50,2026-04-02T04:36:00+00:00,2026-04-21T17:24:00+00:00,0.0403509893,0.0328509893,0.28,-0.0084377072,0.0006570198
rolling_50_trades,155,50,2026-04-02T04:39:00+00:00,2026-04-21T19:45:00+00:00,0.0398134972,0.0323134972,0.28,-0.0084377072,0.0006462699
rolling_50_trades,156,50,2026-04-02T04:57:00+00:00,2026-04-21T20:00:00+00:00,0.0500234647,0.0425234647,0.3,-0.0084377072,0.0008504693
rolling_50_trades,157,50,2026-04-02T09:05:00+00:00,2026-04-27T07:38:00+00:00,0.0432171537,0.0357171537,0.28,-0.0069238886,0.0007143431
rolling_50_trades,158,50,2026-04-02T09:13:00+00:00,2026-04-27T08:00:00+00:00,0.0440798093,0.0365798093,0.28,-0.0068324889,0.0007315962
rolling_50_trades,159,50,2026-04-02T10:12:00+00:00,2026-04-27T08:08:00+00:00,0.0435721702,0.0360721702,0.28,-0.0068324889,0.0007214434
rolling_50_trades,160,50,2026-04-02T10:17:00+00:00,2026-04-27T08:33:00+00:00,0.0437885711,0.0362885711,0.28,-0.0068324889,0.0007257714
rolling_50_trades,161,50,2026-04-02T12:02:00+00:00,2026-04-27T08:50:00+00:00,0.0439905039,0.0364905039,0.28,-0.0068324889,0.0007298101
rolling_50_trades,162,50,2026-04-02T12:11:00+00:00,2026-04-27T09:18:00+00:00,0.0441869615,0.0366869615,0.28,-0.0068324889,0.0007337392
rolling_50_trades,163,50,2026-04-02T12:24:00+00:00,2026-04-27T09:37:00+00:00,0.0457830644,0.0382830644,0.28,-0.0068324889,0.0007656613
rolling_50_trades,164,50,2026-04-02T13:06:00+00:00,2026-04-27T10:32:00+00:00,0.0491960264,0.0416960264,0.3,-0.0068324889,0.0008339205
rolling_50_trades,165,50,2026-04-02T13:19:00+00:00,2026-04-27T17:27:00+00:00,0.051285663,0.043785663,0.32,-0.0068324889,0.0008757133
rolling_50_trades,166,50,2026-04-02T13:37:00+00:00,2026-04-27T18:43:00+00:00,0.0517391628,0.0442391628,0.32,-0.0068324889,0.0008847833
rolling_50_trades,167,50,2026-04-06T23:09:00+00:00,2026-04-27T18:50:00+00:00,0.0350827176,0.0275827176,0.3,-0.0068324889,0.0005516544
rolling_50_trades,168,50,2026-04-07T14:11:00+00:00,2026-04-27T19:11:00+00:00,0.0270709341,0.0195709341,0.28,-0.0068324889,0.0003914187
rolling_50_trades,169,50,2026-04-07T15:08:00+00:00,2026-04-27T19:29:00+00:00,0.0274802312,0.0199802312,0.28,-0.0068324889,0.0003996046
rolling_50_trades,170,50,2026-04-08T14:35:00+00:00,2026-04-27T19:45:00+00:00,0.0271480743,0.0196480743,0.28,-0.0068324889,0.0003929615
rolling_50_trades,171,50,2026-04-08T14:36:00+00:00,2026-04-27T20:02:00+00:00,0.0268522255,0.0193522255,0.28,-0.0068324889,0.0003870445
rolling_50_trades,172,50,2026-04-08T14:58:00+00:00,2026-04-27T20:14:00+00:00,0.0269489063,0.0194489063,0.28,-0.0068324889,0.0003889781
rolling_50_trades,173,50,2026-04-08T23:03:00+00:00,2026-04-27T20:39:00+00:00,0.0201685679,0.0126685679,0.26,-0.0068324889,0.0002533714
rolling_50_trades,174,50,2026-04-12T01:51:00+00:00,2026-04-27T21:35:00+00:00,0.0186672763,0.0111672763,0.24,-0.0068865095,0.0002233455
rolling_50_trades,175,50,2026-04-12T13:05:00+00:00,2026-04-27T21:59:00+00:00,0.0193042262,0.0118042262,0.24,-0.0072837701,0.0002360845
rolling_50_trades,176,50,2026-04-12T13:57:00+00:00,2026-04-27T22:05:00+00:00,0.0201952631,0.0126952631,0.26,-0.0072837701,0.0002539053
rolling_50_trades,177,50,2026-04-12T14:44:00+00:00,2026-04-27T23:06:00+00:00,0.0202700394,0.0127700394,0.26,-0.0074275993,0.0002554008
rolling_50_trades,178,50,2026-04-12T15:02:00+00:00,2026-04-27T23:27:00+00:00,0.0210636116,0.0135636116,0.26,-0.007668674,0.0002712722
rolling_50_trades,179,50,2026-04-12T15:25:00+00:00,2026-04-27T23:59:00+00:00,0.0210674005,0.0135674005,0.26,-0.0080269775,0.000271348
rolling_50_trades,180,50,2026-04-12T15:33:00+00:00,2026-04-28T16:38:00+00:00,0.0202784822,0.0127784822,0.26,-0.0092459175,0.0002555696
rolling_50_trades,181,50,2026-04-12T22:32:00+00:00,2026-04-28T16:55:00+00:00,0.0168104912,0.0093104912,0.24,-0.0098049478,0.0001862098
rolling_50_trades,182,50,2026-04-12T23:33:00+00:00,2026-04-29T17:56:00+00:00,0.0151978706,0.0076978706,0.22,-0.0108787353,0.0001539574
rolling_50_trades,183,50,2026-04-12T23:45:00+00:00,2026-04-29T18:26:00+00:00,0.0198455659,0.0123455659,0.24,-0.0108787353,0.0002469113
rolling_50_trades,184,50,2026-04-14T18:49:00+00:00,2026-04-29T19:30:00+00:00,0.0193552382,0.0118552382,0.24,-0.0108787353,0.0002371048
rolling_50_trades,185,50,2026-04-14T19:28:00+00:00,2026-04-29T20:54:00+00:00,0.019420866,0.011920866,0.24,-0.0108787353,0.0002384173
rolling_50_trades,186,50,2026-04-14T21:00:00+00:00,2026-04-29T21:35:00+00:00,0.0210239268,0.0135239268,0.24,-0.0108787353,0.0002704785
rolling_50_trades,187,50,2026-04-14T21:38:00+00:00,2026-04-29T22:57:00+00:00,0.0210196257,0.0135196257,0.24,-0.0108787353,0.0002703925
rolling_50_trades,188,50,2026-04-14T21:43:00+00:00,2026-04-29T23:06:00+00:00,0.0212031637,0.0137031637,0.24,-0.0108787353,0.0002740633
rolling_50_trades,189,50,2026-04-14T22:33:00+00:00,2026-05-04T12:16:00+00:00,0.0212073943,0.0137073943,0.24,-0.0108787353,0.0002741479
rolling_50_trades,190,50,2026-04-16T13:58:00+00:00,2026-05-04T12:22:00+00:00,0.018107131,0.010607131,0.22,-0.0108787353,0.0002121426
rolling_50_trades,191,50,2026-04-16T14:20:00+00:00,2026-05-07T15:20:00+00:00,0.0189160554,0.0114160554,0.22,-0.0108787353,0.0002283211
rolling_50_trades,192,50,2026-04-16T14:26:00+00:00,2026-05-07T15:30:00+00:00,0.0198507794,0.0123507794,0.22,-0.0108787353,0.0002470156
rolling_50_trades,193,50,2026-04-18T11:10:00+00:00,2026-05-07T16:18:00+00:00,0.0080962456,0.0005962456,0.22,-0.0108787353,1.19249e-05
rolling_50_trades,194,50,2026-04-18T11:42:00+00:00,2026-05-07T17:29:00+00:00,0.0154269018,0.0079269018,0.24,-0.0108787353,0.000158538
rolling_50_trades,195,50,2026-04-18T18:43:00+00:00,2026-05-07T21:10:00+00:00,0.0152768601,0.0077768601,0.24,-0.0108787353,0.0001555372
rolling_50_trades,196,50,2026-04-18T19:56:00+00:00,2026-05-07T22:07:00+00:00,0.0183780372,0.0108780372,0.24,-0.0108787353,0.0002175607
rolling_50_trades,197,50,2026-04-19T18:48:00+00:00,2026-05-13T12:42:00+00:00,0.0146913043,0.0071913043,0.22,-0.0108787353,0.0001438261
rolling_50_trades,198,50,2026-04-19T20:51:00+00:00,2026-05-13T13:43:00+00:00,0.009059641,0.001559641,0.2,-0.0108787353,3.11928e-05
rolling_50_trades,199,50,2026-04-19T22:07:00+00:00,2026-05-13T13:55:00+00:00,0.0068917142,-0.0006082858,0.18,-0.0108787353,-1.21657e-05
rolling_50_trades,200,50,2026-04-19T22:23:00+00:00,2026-05-13T14:03:00+00:00,0.0111679641,0.0036679641,0.2,-0.0108787353,7.33593e-05
rolling_50_trades,201,50,2026-04-19T22:28:00+00:00,2026-05-13T15:22:00+00:00,0.0108798041,0.0033798041,0.2,-0.0108787353,6.75961e-05
rolling_50_trades,202,50,2026-04-19T23:24:00+00:00,2026-05-13T15:29:00+00:00,0.0109562082,0.0034562082,0.2,-0.0108787353,6.91242e-05
rolling_50_trades,203,50,2026-04-21T17:24:00+00:00,2026-05-13T15:51:00+00:00,0.0108899655,0.0033899655,0.2,-0.0108787353,6.77993e-05
rolling_50_trades,204,50,2026-04-21T19:45:00+00:00,2026-05-13T16:00:00+00:00,0.010999718,0.003499718,0.2,-0.0108787353,6.99944e-05
rolling_50_trades,205,50,2026-04-21T20:00:00+00:00,2026-05-13T16:12:00+00:00,0.0170680255,0.0095680255,0.22,-0.0108787353,0.0001913605
rolling_50_trades,206,50,2026-04-27T07:38:00+00:00,2026-05-13T17:18:00+00:00,0.0136072877,0.0061072877,0.22,-0.0096299907,0.0001221458
rolling_50_trades,207,50,2026-04-27T08:00:00+00:00,2026-05-15T13:44:00+00:00,0.0146345025,0.0071345025,0.22,-0.0096299907,0.0001426901
rolling_50_trades,208,50,2026-04-27T08:08:00+00:00,2026-05-15T14:02:00+00:00,0.0212924246,0.0137924246,0.24,-0.0096299907,0.0002758485
rolling_50_trades,209,50,2026-04-27T08:33:00+00:00,2026-05-15T15:10:00+00:00,0.0216651287,0.0141651287,0.24,-0.0096299907,0.0002833026
rolling_50_trades,210,50,2026-04-27T08:50:00+00:00,2026-05-15T15:47:00+00:00,0.0230011309,0.0155011309,0.26,-0.0096299907,0.0003100226
rolling_50_trades,211,50,2026-04-27T09:18:00+00:00,2026-05-15T18:35:00+00:00,0.0231075135,0.0156075135,0.26,-0.0096299907,0.0003121503
rolling_50_trades,212,50,2026-04-27T09:37:00+00:00,2026-05-15T19:06:00+00:00,0.0227258181,0.0152258181,0.26,-0.0096299907,0.0003045164
rolling_50_trades,213,50,2026-04-27T10:32:00+00:00,2026-05-15T19:14:00+00:00,0.0235556627,0.0160556627,0.28,-0.0096299907,0.0003211133
rolling_50_trades,214,50,2026-04-27T17:27:00+00:00,2026-05-15T20:16:00+00:00,0.0206494067,0.0131494067,0.26,-0.0096299907,0.0002629881
rolling_50_trades,215,50,2026-04-27T18:43:00+00:00,2026-05-15T20:32:00+00:00,0.0188924657,0.0113924657,0.24,-0.009114589,0.0002278493
rolling_50_trades,216,50,2026-04-27T18:50:00+00:00,2026-05-15T20:49:00+00:00,0.0189758185,0.0114758185,0.24,-0.008533982,0.0002295164
rolling_50_trades,217,50,2026-04-27T19:11:00+00:00,2026-05-15T21:07:00+00:00,0.0192837584,0.0117837584,0.24,-0.0078884677,0.0002356752
rolling_50_trades,218,50,2026-04-27T19:29:00+00:00,2026-05-15T21:45:00+00:00,0.0192367765,0.0117367765,0.24,-0.0074652223,0.0002347355
rolling_50_trades,219,50,2026-04-27T19:45:00+00:00,2026-05-15T21:59:00+00:00,0.0213648676,0.0138648676,0.26,-0.0064826587,0.0002772974
rolling_50_trades,220,50,2026-04-27T20:02:00+00:00,2026-05-15T23:02:00+00:00,0.0221253421,0.0146253421,0.26,-0.0056681722,0.0002925068
rolling_50_trades,221,50,2026-04-27T20:14:00+00:00,2026-05-15T23:24:00+00:00,0.0226468834,0.0151468834,0.26,-0.0055177809,0.0003029377
rolling_50_trades,222,50,2026-04-27T20:39:00+00:00,2026-05-15T23:42:00+00:00,0.0230417828,0.0155417828,0.26,-0.0055177809,0.0003108357
rolling_50_trades,223,50,2026-04-27T21:35:00+00:00,2026-05-15T23:59:00+00:00,0.0231782203,0.0156782203,0.26,-0.0055177809,0.0003135644
weekly,2026-W11,12,2026-03-13T16:23:00+00:00,2026-03-13T23:59:00+00:00,0.0025498142,0.0007498142,0.25,-0.0044852095,6.24845e-05
weekly,2026-W12,61,2026-03-17T03:56:00+00:00,2026-03-22T23:55:00+00:00,0.0195822648,0.0104322648,0.180328,-0.0161221437,0.0001710207
weekly,2026-W13,66,2026-03-24T14:15:00+00:00,2026-03-29T22:56:00+00:00,0.0400746449,0.0301746449,0.212121,-0.0151446736,0.0004571916
weekly,2026-W14,28,2026-03-30T18:28:00+00:00,2026-04-02T13:37:00+00:00,0.0160907653,0.0118907653,0.178571,-0.0093401193,0.0004246702
weekly,2026-W15,17,2026-04-06T23:09:00+00:00,2026-04-12T23:45:00+00:00,0.0123232341,0.0097732341,0.294118,-0.0039706139,0.0005748961
weekly,2026-W16,19,2026-04-14T18:49:00+00:00,2026-04-19T23:24:00+00:00,0.0158512009,0.0130012009,0.368421,-0.004861973,0.0006842737
weekly,2026-W17,3,2026-04-21T17:24:00+00:00,2026-04-21T20:00:00+00:00,0.0076030359,0.0071530359,0.333333,-0.0012132529,0.0023843453
weekly,2026-W18,32,2026-04-27T07:38:00+00:00,2026-04-29T23:06:00+00:00,-0.0002064125,-0.0050064125,0.15625,-0.0096299907,-0.0001564504
weekly,2026-W19,8,2026-05-04T12:16:00+00:00,2026-05-07T22:07:00+00:00,0.0067586878,0.0055586878,0.375,-0.0039764063,0.000694836
weekly,2026-W20,27,2026-05-13T12:42:00+00:00,2026-05-15T23:59:00+00:00,0.0129746975,0.0089246975,0.259259,-0.0041565962,0.0003305444
rolling_10_trade_days,0,138,2026-03-13T16:23:00+00:00,2026-03-27T23:20:00+00:00,0.048053797,0.027353797,0.195652,-0.0161221437,0.0001982159
rolling_10_trade_days,1,127,2026-03-17T03:56:00+00:00,2026-03-29T22:56:00+00:00,0.0596569097,0.0406069097,0.19685,-0.0161221437,0.0003197394
rolling_10_trade_days,2,116,2026-03-18T11:39:00+00:00,2026-03-30T23:05:00+00:00,0.0476295449,0.0302295449,0.189655,-0.0151446736,0.0002605995
rolling_10_trade_days,3,99,2026-03-19T07:15:00+00:00,2026-03-31T11:13:00+00:00,0.0598672863,0.0450172863,0.212121,-0.0151446736,0.0004547201
rolling_10_trade_days,4,103,2026-03-20T14:02:00+00:00,2026-04-02T13:37:00+00:00,0.0612003698,0.0457503698,0.203883,-0.0151446736,0.0004441783
rolling_10_trade_days,5,100,2026-03-21T23:49:00+00:00,2026-04-06T23:09:00+00:00,0.0654728482,0.0504728482,0.21,-0.0151446736,0.0005047285
rolling_10_trade_days,6,100,2026-03-22T21:13:00+00:00,2026-04-07T15:08:00+00:00,0.0705246254,0.0555246254,0.21,-0.0151446736,0.0005552463
rolling_10_trade_days,7,101,2026-03-24T14:15:00+00:00,2026-04-08T23:03:00+00:00,0.0690890953,0.0539390953,0.217822,-0.0151446736,0.0005340504
rolling_10_trade_days,8,100,2026-03-26T06:02:00+00:00,2026-04-12T23:45:00+00:00,0.0466101828,0.0316101828,0.21,-0.0151446736,0.0003161018
rolling_10_trade_days,9,86,2026-03-27T08:42:00+00:00,2026-04-14T22:33:00+00:00,0.0394142661,0.0265142661,0.197674,-0.0145756963,0.0003083054
rolling_10_trade_days,10,55,2026-03-29T22:56:00+00:00,2026-04-16T14:26:00+00:00,0.0538315558,0.0455815558,0.254545,-0.0093401193,0.0008287556
rolling_10_trade_days,11,58,2026-03-30T18:28:00+00:00,2026-04-18T19:56:00+00:00,0.0420940632,0.0333940632,0.258621,-0.0093401193,0.0005757597
rolling_10_trade_days,12,58,2026-03-31T08:47:00+00:00,2026-04-19T23:24:00+00:00,0.0432541777,0.0345541777,0.275862,-0.0093401193,0.0005957617
rolling_10_trade_days,13,55,2026-04-02T02:23:00+00:00,2026-04-21T20:00:00+00:00,0.0449131898,0.0366631898,0.272727,-0.0084377072,0.0006666035
rolling_10_trade_days,14,62,2026-04-06T23:09:00+00:00,2026-04-27T23:59:00+00:00,0.0312004934,0.0219004934,0.258065,-0.0080269775,0.0003532338
rolling_10_trade_days,15,63,2026-04-07T14:11:00+00:00,2026-04-28T16:55:00+00:00,0.0222062539,0.0127562539,0.238095,-0.0098049478,0.0002024802
rolling_10_trade_days,16,68,2026-04-08T14:35:00+00:00,2026-04-29T23:06:00+00:00,0.0292377384,0.0190377384,0.25,-0.0108787353,0.0002799667
rolling_10_trade_days,17,66,2026-04-12T01:51:00+00:00,2026-05-04T12:22:00+00:00,0.0206100481,0.0107100481,0.227273,-0.0108787353,0.0001622735
rolling_10_trade_days,18,62,2026-04-14T18:49:00+00:00,2026-05-07T22:07:00+00:00,0.0300065121,0.0207065121,0.258065,-0.0108787353,0.000333976
rolling_10_trade_days,19,66,2026-04-16T13:58:00+00:00,2026-05-13T17:18:00+00:00,0.0339581564,0.0240581564,0.257576,-0.0108787353,0.0003645175
rolling_10_trade_days,20,80,2026-04-18T11:10:00+00:00,2026-05-15T23:59:00+00:00,0.0317165801,0.0197165801,0.25,-0.0108787353,0.0002464573
