discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
f8df246e054b74a7,f8df246e054b74a7,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:30:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000974,7,False,11,1.087871,"{""close_location"": 0.988439, ""lower_wick_pct"": 0.257225, ""stall_or_reject"": true, ""trend_slope_60m"": -0.655692, ""volume_quantile_60m"": 0.333333, ""vwap_distance_pct"": -0.497312}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f339c86347beea5e,f339c86347beea5e,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:31:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000974,4,False,11,1.448198,"{""close_location"": 0.618438, ""lower_wick_pct"": 0.363636, ""stall_or_reject"": true, ""trend_slope_60m"": -0.633144, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": -0.467895}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1ccbf6af3704df5e,1ccbf6af3704df5e,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:32:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000974,6,False,11,1.251894,"{""close_location"": 0.510998, ""lower_wick_pct"": 0.510998, ""stall_or_reject"": true, ""trend_slope_60m"": -0.706774, ""volume_quantile_60m"": 0.233333, ""vwap_distance_pct"": -0.507562}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
223d845d265ca8bb,223d845d265ca8bb,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:33:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000974,8,False,11,0.934574,"{""close_location"": 0.405959, ""lower_wick_pct"": 0.405959, ""stall_or_reject"": true, ""trend_slope_60m"": -0.486068, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -0.511948}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
a2398d240b9be5df,a2398d240b9be5df,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:34:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000975,2,False,3,0.664112,"{""close_location"": 0.107143, ""lower_wick_pct"": 0.107143, ""stall_or_reject"": true, ""trend_slope_60m"": -0.612061, ""volume_quantile_60m"": 0.016667, ""vwap_distance_pct"": -0.540303}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2ae887259ac7c776,2ae887259ac7c776,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:35:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000975,3,False,3,0.553566,"{""close_location"": 1.0, ""lower_wick_pct"": 0.001969, ""stall_or_reject"": true, ""trend_slope_60m"": -0.46903, ""volume_quantile_60m"": 0.083333, ""vwap_distance_pct"": -0.468264}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
0d9d3805bdfc3292,0d9d3805bdfc3292,VWAP_DEVIATION_REVERSION,LONG,2026-04-09T14:37:00+00:00,2026-04-09,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000975,1,True,3,1.150234,"{""close_location"": 0.032595, ""lower_wick_pct"": 0.032595, ""stall_or_reject"": true, ""trend_slope_60m"": -0.667294, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": -0.534306}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
436b94559759656b,436b94559759656b,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:15:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,3,False,12,1.744847,"{""close_location"": 0.733006, ""stall_or_reject"": true, ""trend_slope_60m"": 0.778375, ""upper_wick_pct"": 0.266994, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.477853}",US,EXPANSION,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
d041d4889e1ff80f,d041d4889e1ff80f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:17:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,7,False,12,1.450522,"{""close_location"": 0.000703, ""stall_or_reject"": true, ""trend_slope_60m"": 0.972648, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": 0.533855}",US,EXPANSION,MID_0_3_0_6,Q90_95,LOW_LT_0_25,Q90_95,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
6a73c53c818d49b2,6a73c53c818d49b2,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:18:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,5,False,12,1.595484,"{""close_location"": 0.721007, ""stall_or_reject"": true, ""trend_slope_60m"": 1.0714, ""upper_wick_pct"": 0.278993, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 0.56649}",US,EXPANSION,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
900d889063130c3a,900d889063130c3a,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:19:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,4,False,12,1.662791,"{""close_location"": 0.555556, ""stall_or_reject"": true, ""trend_slope_60m"": 1.086251, ""upper_wick_pct"": 0.444444, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": 0.568347}",US,REVERSAL_CANDIDATE,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8efc4ec0c21c3167,8efc4ec0c21c3167,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:20:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,6,False,12,1.563253,"{""close_location"": 0.273796, ""stall_or_reject"": true, ""trend_slope_60m"": 1.100327, ""upper_wick_pct"": 0.475911, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": 0.537342}",US,REVERSAL_CANDIDATE,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
6aa43278649950e6,6aa43278649950e6,EXHAUSTION_REVERSAL,SHORT,2026-04-09T15:22:00+00:00,2026-04-09,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000253,1,True,2,2.912324,"{""close_location"": 0.651582, ""delta_pct"": 0.571086, ""prev_impulse"": ""up"", ""return_15m"": 0.796929, ""return_60m"": 1.349759, ""upper_wick_pct"": 0.348418, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.80031}",US,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1a3fcf9614cc218f,1a3fcf9614cc218f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:22:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,1,True,12,2.115395,"{""close_location"": 0.651582, ""stall_or_reject"": true, ""trend_slope_60m"": 1.349759, ""upper_wick_pct"": 0.348418, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.80031}",US,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c8629ac8823137ca,c8629ac8823137ca,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:23:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,2,False,12,1.926033,"{""close_location"": 0.255426, ""stall_or_reject"": true, ""trend_slope_60m"": 1.245486, ""upper_wick_pct"": 0.276294, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": 0.716406}",US,EXPANSION,HIGH_0_6_1_0,Q90_95,MID_0_25_0_45,Q90_95,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8f27c891d82f0705,8f27c891d82f0705,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:24:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,11,False,12,0.961702,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 1.112038, ""upper_wick_pct"": 0.095028, ""volume_quantile_60m"": 0.266667, ""vwap_distance_pct"": 0.600008}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
6aa51205a0dfff74,6aa51205a0dfff74,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:26:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,12,False,12,0.770341,"{""close_location"": 0.813861, ""stall_or_reject"": true, ""trend_slope_60m"": 1.075877, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.15, ""vwap_distance_pct"": 0.620341}",US,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
9ae6c1946bf0e8b3,9ae6c1946bf0e8b3,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:27:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,10,False,12,1.032877,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 1.089061, ""upper_wick_pct"": 0.077419, ""volume_quantile_60m"": 0.416667, ""vwap_distance_pct"": 0.538791}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
d2ffa210b71bad68,d2ffa210b71bad68,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:28:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,8,False,12,1.406709,"{""close_location"": 0.419847, ""stall_or_reject"": true, ""trend_slope_60m"": 1.177331, ""upper_wick_pct"": 0.259542, ""volume_quantile_60m"": 0.633333, ""vwap_distance_pct"": 0.513834}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
72b2fecf1998b2fb,72b2fecf1998b2fb,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:29:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002116,9,False,12,1.079905,"{""close_location"": 0.515044, ""stall_or_reject"": true, ""trend_slope_60m"": 1.096759, ""upper_wick_pct"": 0.00531, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": 0.474595}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
434862ea6df6727f,434862ea6df6727f,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:32:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,9,False,9,0.583393,"{""close_location"": 1.0, ""stall_or_reject"": true, ""trend_slope_60m"": 1.030948, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": 0.466727}",US,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
90b3fd14e5f77420,90b3fd14e5f77420,EXHAUSTION_REVERSAL,SHORT,2026-04-09T15:33:00+00:00,2026-04-09,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000253,2,False,2,2.565948,"{""close_location"": 0.723428, ""delta_pct"": 0.38569, ""prev_impulse"": ""up"", ""return_15m"": 0.380808, ""return_60m"": 1.4938, ""upper_wick_pct"": 0.276572, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.908568}",US,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
4a391a9d16d76f86,4a391a9d16d76f86,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:33:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,7,False,9,2.18514,"{""close_location"": 0.723428, ""stall_or_reject"": true, ""trend_slope_60m"": 1.4938, ""upper_wick_pct"": 0.276572, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.908568}",US,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
bf21a8c2823a7cb9,bf21a8c2823a7cb9,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:36:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,3,False,9,2.541543,"{""close_location"": 0.008944, ""stall_or_reject"": true, ""trend_slope_60m"": 1.977418, ""upper_wick_pct"": 0.201789, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 1.373088}",US,EXPANSION,EXTREME_GE_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c7b6e1ad1ba376ad,c7b6e1ad1ba376ad,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:37:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,2,False,9,2.666741,"{""close_location"": 0.622034, ""stall_or_reject"": true, ""trend_slope_60m"": 2.127412, ""upper_wick_pct"": 0.377966, ""volume_quantile_60m"": 0.883333, ""vwap_distance_pct"": 1.405441}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8ebb400d104b5087,8ebb400d104b5087,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:39:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,8,False,9,2.020658,"{""close_location"": 0.086279, ""stall_or_reject"": true, ""trend_slope_60m"": 1.606763, ""upper_wick_pct"": 0.008089, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 1.062569}",US,EXPANSION,EXTREME_GE_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
83572d2fa780939c,83572d2fa780939c,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:40:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,6,False,9,2.210871,"{""close_location"": 0.541379, ""stall_or_reject"": true, ""trend_slope_60m"": 1.509643, ""upper_wick_pct"": 0.335632, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": 1.041906}",US,EXPANSION,EXTREME_GE_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
39f1c812a8862b2e,39f1c812a8862b2e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:41:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,4,False,9,2.511839,"{""close_location"": 0.310148, ""stall_or_reject"": true, ""trend_slope_60m"": 1.496507, ""upper_wick_pct"": 0.689852, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 1.071987}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c5cbcbc339fdb61c,c5cbcbc339fdb61c,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:43:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,5,False,9,2.429683,"{""close_location"": 0.526761, ""stall_or_reject"": true, ""trend_slope_60m"": 1.598392, ""upper_wick_pct"": 0.473239, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 1.206443}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
bb0344935ddabd7b,bb0344935ddabd7b,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:47:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002117,1,True,9,2.835286,"{""close_location"": 0.108495, ""stall_or_reject"": true, ""trend_slope_60m"": 1.675413, ""upper_wick_pct"": 0.733879, ""volume_quantile_60m"": 0.733333, ""vwap_distance_pct"": 1.368073}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
275d73b0716bb562,275d73b0716bb562,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:50:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,11,False,12,2.008438,"{""close_location"": 0.000471, ""stall_or_reject"": true, ""trend_slope_60m"": 1.52146, ""upper_wick_pct"": 0.001413, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": 1.307025}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
22273b349baff9a5,22273b349baff9a5,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:51:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,7,False,12,2.109422,"{""close_location"": 0.806846, ""stall_or_reject"": true, ""trend_slope_60m"": 1.402112, ""upper_wick_pct"": 0.193154, ""volume_quantile_60m"": 0.566667, ""vwap_distance_pct"": 1.349601}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
557f117abadd6f54,557f117abadd6f54,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:52:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,8,False,12,2.079397,"{""close_location"": 0.142857, ""stall_or_reject"": true, ""trend_slope_60m"": 1.430001, ""upper_wick_pct"": 0.506849, ""volume_quantile_60m"": 0.25, ""vwap_distance_pct"": 1.322548}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
6590f776674753e4,6590f776674753e4,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:53:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,5,False,12,2.193051,"{""close_location"": 0.183036, ""stall_or_reject"": true, ""trend_slope_60m"": 1.421415, ""upper_wick_pct"": 0.524554, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": 1.301831}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
664d7a22996befc8,664d7a22996befc8,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:55:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,4,False,12,2.249714,"{""close_location"": 0.799302, ""stall_or_reject"": true, ""trend_slope_60m"": 1.513511, ""upper_wick_pct"": 0.200698, ""volume_quantile_60m"": 0.583333, ""vwap_distance_pct"": 1.465682}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
7dcd03c57a3ef660,7dcd03c57a3ef660,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:57:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,1,True,12,2.951,"{""close_location"": 0.449162, ""stall_or_reject"": true, ""trend_slope_60m"": 1.631117, ""upper_wick_pct"": 0.550838, ""volume_quantile_60m"": 0.85, ""vwap_distance_pct"": 1.550162}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
7f1ee1f5bd25fe6a,7f1ee1f5bd25fe6a,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:58:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,6,False,12,2.115524,"{""close_location"": 0.01437, ""stall_or_reject"": true, ""trend_slope_60m"": 1.456203, ""upper_wick_pct"": 0.028086, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 1.337437}",US,EXPANSION,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
abdb4a41ba6162a1,abdb4a41ba6162a1,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T15:59:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,9,False,12,2.062314,"{""close_location"": 0.324973, ""stall_or_reject"": true, ""trend_slope_60m"": 1.380907, ""upper_wick_pct"": 0.031625, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": 1.247356}",US,EXPANSION,EXTREME_GE_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
37be5fa4efa46d86,37be5fa4efa46d86,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:02:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,12,False,12,1.995519,"{""close_location"": 0.240464, ""stall_or_reject"": true, ""trend_slope_60m"": 1.671772, ""upper_wick_pct"": 0.000829, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": 1.444689}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
31ee07da3b65cf69,31ee07da3b65cf69,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:03:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,2,False,12,2.795301,"{""close_location"": 0.407895, ""stall_or_reject"": true, ""trend_slope_60m"": 1.728923, ""upper_wick_pct"": 0.592105, ""volume_quantile_60m"": 0.683333, ""vwap_distance_pct"": 1.519863}",US,REVERSAL_CANDIDATE,EXTREME_GE_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
6520a80c41ec50c0,6520a80c41ec50c0,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:04:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,3,False,12,2.483331,"{""close_location"": 0.562228, ""stall_or_reject"": true, ""trend_slope_60m"": 1.808619, ""upper_wick_pct"": 0.437772, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 1.545559}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
8af6710ffc50086e,8af6710ffc50086e,VWAP_DEVIATION_REVERSION,SHORT,2026-04-09T16:05:00+00:00,2026-04-09,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_002118,10,False,12,2.050939,"{""close_location"": 0.447639, ""stall_or_reject"": true, ""trend_slope_60m"": 1.757513, ""upper_wick_pct"": 0.235113, ""volume_quantile_60m"": 0.316667, ""vwap_distance_pct"": 1.49916}",US,EXPANSION,EXTREME_GE_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
