Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 13:25:00+00:00,72435.9,72497.4,72425.0,72486.9,270.188,1944,177.637,92.551,72454.6,91322.36,-5.865e-05,0.0,0.0,0,85.086,-3138.007,0.31491405983981524,72.39999999999418,51.0,10.5,10.89999999999418,0.854972375690596,0.7044198895028191,0.1450276243094039,0.150552486187777,28.520000000004075,0.0,EU,325,-5,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0430785076906328,1.1988114174931281,1.0311477484318623,0.0,False,False,False,False,False,0
2026-03-18 13:26:00+00:00,72486.9,72507.8,72464.2,72507.7,245.894,1243,174.86,71.034,72493.28,91358.24,-5.865e-05,0.062,0.0,0,103.82600000000001,-3034.181,0.42223885088696755,43.60000000000582,20.80000000000291,0.10000000000582077,22.69999999999709,0.9977064220182155,0.4770642201834893,0.0022935779817845735,0.5206422018347261,35.88000000000466,0.062,EU,326,-4,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9982790532072577,1.5037657146167662,1.3918035648481104,0.6025267249757046,False,True,False,False,False,1
2026-03-18 13:27:00+00:00,72507.8,72507.8,72461.3,72467.6,234.496,1716,95.453,139.043,72484.38,91340.21,-5.7e-05,0.01,0.0,0,-43.59,-3077.771,-0.1858880322052402,46.5,40.19999999999709,0.0,6.30000000000291,0.13548387096780454,0.8645161290321954,0.0,0.13548387096780454,-18.029999999998836,0.01,EU,327,-3,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9818540232416557,0.6738102819831882,0.8990276738966475,0.09671179883945841,False,False,False,False,False,0
2026-03-18 13:28:00+00:00,72467.6,72467.6,72416.3,72437.5,136.888,1127,66.778,70.11,72441.45,91358.56,-6.145e-05,0.0,0.0,0,-3.3319999999999936,-3081.103,-0.02434106714978664,51.30000000000291,30.10000000000582,0.0,21.19999999999709,0.4132553606237015,0.5867446393762985,0.0,0.4132553606237015,18.34999999999127,0.0,EU,328,-2,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5778143322757433,0.054336260240028536,0.9138218669848814,0.0,False,False,False,False,False,0
2026-03-18 13:29:00+00:00,72437.5,72450.0,72412.0,72424.9,160.849,1466,115.828,45.021,72433.29,91343.37,-5.665e-05,0.0,0.0,0,70.807,-3010.2960000000003,0.4402078968473538,38.0,12.60000000000582,12.5,12.89999999999418,0.33947368421037316,0.33157894736857424,0.32894736842105265,0.33947368421037316,-15.190000000002328,0.0,EU,329,-1,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6915552135138939,1.1356493692396152,0.7773598423787155,0.0,False,False,False,False,False,0
2026-03-18 13:30:00+00:00,72424.8,72446.5,72421.9,72444.9,61.517,1019,39.322,22.195,72433.79,91309.96,-5.673e-05,0.0,0.0,0,17.127000000000002,-2993.1690000000003,0.27841084578246666,24.60000000000582,20.09999999999127,1.6000000000058208,2.900000000008731,0.9349593495932748,0.817073170731159,0.0650406504067253,0.11788617886211565,-33.40999999998894,0.0,US,330,0,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.27182727697930026,0.2932577430266316,1.7609698247457064,0.0,False,False,True,False,False,1
2026-03-18 13:31:00+00:00,72445.0,72445.0,72308.0,72335.0,360.058,4402,137.365,222.693,72356.57,91293.96,-5.634e-05,0.0,0.047,0,-85.328,-3078.4970000000003,-0.23698404145998703,137.0,110.0,0.0,27.0,0.19708029197080293,0.8029197080291971,0.0,0.19708029197080293,-16.0,0.047,US,331,1,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.509792994598747,1.3617771025210943,0.8327911515940144,0.4671968190854871,True,False,False,False,False,1
2026-03-18 13:32:00+00:00,72335.1,72335.1,72254.5,72277.9,410.387,4112,233.456,176.931,72286.2,91271.75,-5.606e-05,0.0,0.036,0,56.52499999999998,-3021.972,0.13773584445901058,80.60000000000582,57.20000000001164,0.0,23.39999999999418,0.2903225806450681,0.7096774193549319,0.0,0.2903225806450681,-22.210000000006403,0.036,US,332,2,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6912905462559333,1.042945747447527,1.159367333090024,0.35156249999999994,True,False,False,False,False,1
2026-03-18 13:33:00+00:00,72278.1,72312.1,72250.3,72272.2,141.019,2847,52.946,88.073,72278.59,91356.26,-5.606e-05,0.002,0.0,0,-35.126999999999995,-3057.099,-0.24909409370368527,61.80000000000291,5.900000000008731,34.0,21.89999999999418,0.35436893203872405,0.0954692556635672,0.5501618122977087,0.35436893203872405,84.50999999999476,0.002,US,333,3,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5898668669991786,0.6803128195593567,3.708530805686898,0.01951219512195122,False,False,True,False,True,2
2026-03-18 13:34:00+00:00,72272.0,72272.0,72188.8,72232.8,439.393,3382,181.463,257.93,72228.26,91337.83,-5.615e-05,0.0,0.015,0,-76.46700000000001,-3133.5660000000003,-0.17402871688898097,83.19999999999709,39.19999999999709,0.0,44.0,0.5288461538461724,0.47115384615382766,0.0,0.5288461538461724,-18.429999999993015,0.015,US,334,4,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.792892703414344,1.4349086610183808,0.8119836986449227,0.14527845036319612,True,False,False,False,False,1
2026-03-18 13:35:00+00:00,72232.9,72246.0,72190.5,72245.9,229.413,2603,89.344,140.069,72212.77,91360.05,-5.547e-05,0.0,0.0,0,-50.724999999999994,-3184.291,-0.22110778377860013,55.5,13.0,0.10000000000582077,42.39999999999418,0.9981981981980933,0.23423423423423423,0.0018018018019066804,0.7639639639638591,22.220000000001164,0.0,US,335,5,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9515121300552958,0.9256994985072012,0.9397534310305226,0.0,False,False,False,False,True,1
2026-03-18 13:36:00+00:00,72246.0,72458.3,72229.3,72433.6,795.247,6890,589.794,205.453,72366.06,91352.79,-5.488e-05,0.056,0.013,0,384.341,-2799.9500000000003,0.48329764211622306,229.0,187.60000000000582,24.69999999999709,16.69999999999709,0.8921397379912791,0.8192139737991521,0.10786026200872091,0.07292576419212703,-7.260000000009313,0.069,US,336,6,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.039251880693483,5.4802827826543234,0.3277356446374675,0.6491063029162748,True,True,False,False,False,2
2026-03-18 13:37:00+00:00,72433.6,72509.7,72367.4,72391.5,596.736,5491,371.445,225.291,72459.16,91575.07,-5.488e-05,0.068,0.0,0,146.154,-2653.7960000000003,0.24492237773487774,142.3000000000029,42.10000000000582,76.09999999999127,24.10000000000582,0.1693605059733333,0.2958538299367882,0.5347856640898785,0.1693605059733333,222.2800000000134,0.068,US,337,7,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1147476409866313,1.8895896993999117,7.232969428762229,0.6227106227106227,True,True,True,False,True,4
2026-03-18 13:38:00+00:00,72391.4,72416.7,72325.4,72369.7,189.061,3851,87.666,101.395,72366.06,91724.18,-5.293e-05,0.0,0.0,0,-13.729,-2667.525,-0.07261677448019421,91.30000000000291,21.69999999999709,25.30000000000291,44.30000000000291,0.4852135815991402,0.237677984665897,0.2771084337349628,0.4852135815991402,149.10999999998603,0.0,US,338,8,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.661118906183751,0.18042288790953756,3.9062152072823784,0.0,False,False,True,False,True,2
2026-03-18 13:39:00+00:00,72369.5,72379.1,72264.1,72356.0,148.606,3013,53.585,95.021,72335.5,91713.39,-5.27e-05,0.0,0.0,0,-41.436,-2708.9610000000002,-0.27883127195402607,115.0,13.5,9.60000000000582,91.89999999999418,0.7991304347825581,0.11739130434782609,0.08347826086961584,0.7991304347825581,-10.789999999993597,0.0,US,339,9,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5171913952014512,0.5414552491862361,0.2787249431699144,0.0,False,False,False,False,True,1
2026-03-18 13:40:00+00:00,72355.9,72468.0,72355.9,72429.8,298.206,3621,216.445,81.761,72411.39,91748.84,-5.27e-05,0.0,0.0,0,134.684,-2574.277,0.4516475188292656,112.10000000000582,73.90000000000873,38.19999999999709,0.0,0.6592328278323363,0.6592328278323363,0.3407671721676637,0.0,35.44999999999709,0.0,US,340,10,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0059607541517819,1.6567377701129347,0.8825433180640735,0.0,False,True,False,False,False,1
2026-03-18 13:41:00+00:00,72429.9,72486.1,72411.2,72466.2,455.559,3356,210.348,245.211,72456.07,91704.05,-5.256e-05,0.0,0.0,0,-34.863,-2609.14,-0.07652795795934225,74.90000000000873,36.30000000000291,19.90000000000873,18.69999999999709,0.7343124165553216,0.48464619492655114,0.2656875834446784,0.2496662216287705,-44.7899999999936,0.0,US,341,11,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4587676914716852,0.4403144832812353,1.0602061709252775,0.0,False,False,False,False,False,0
2026-03-18 13:42:00+00:00,72466.1,72500.0,72419.0,72436.3,346.343,2597,170.408,175.935,72468.21,91560.86,-5.101e-05,0.0,0.0,0,-5.527000000000015,-2614.667,-0.015958168636294123,81.0,29.80000000000291,33.89999999999418,17.30000000000291,0.21358024691361618,0.36790123456793716,0.4185185185184467,0.21358024691361618,-143.19000000000233,0.0,US,342,12,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.086799147864468,0.07223221998742785,2.900990700784162,0.0,False,False,True,False,False,1
2026-03-18 13:43:00+00:00,72436.7,72547.5,72413.6,72420.2,283.591,3454,139.858,143.733,72485.51,91490.71,-5.01e-05,0.096,0.0,0,-3.875,-2618.542,-0.013664044345553983,133.89999999999418,16.5,110.80000000000291,6.599999999991269,0.04929051530986972,0.12322628827483732,0.827483196415293,0.04929051530986972,-70.14999999999418,0.096,US,343,13,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8960719458649202,0.05547554351716377,1.3716978549499559,1.0180275715800635,False,False,False,False,True,1
2026-03-18 13:44:00+00:00,72420.2,72423.4,72288.0,72338.6,410.166,3272,247.703,162.463,72349.49,91488.54,-5.01e-05,0.0,0.494,0,85.24000000000001,-2533.3019999999997,0.20781829795741238,135.39999999999418,81.59999999999127,3.1999999999970896,50.60000000000582,0.37370753323491873,0.6026587887739644,0.023633677991116892,0.37370753323491873,-2.1700000000128057,0.494,US,344,14,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3202165501993446,1.1536152996131384,0.04348958855267516,10.989988876529479,False,False,False,True,False,1
2026-03-18 13:45:00+00:00,72338.6,72359.6,72288.0,72299.4,158.594,1865,104.14,54.454,72311.74,91461.27,-4.93e-05,0.0,0.0,0,49.686,-2483.6159999999995,0.3132905406257488,71.60000000000582,39.20000000001164,21.0,11.39999999999418,0.15921787709487784,0.5474860335196712,0.29329608938545104,0.15921787709487784,-27.269999999989523,0.0,US,345,15,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5198079391047854,0.6889403621353185,0.547211269301192,0.0,False,False,False,False,False,0
2026-03-18 13:46:00+00:00,72299.3,72299.4,72210.0,72219.1,583.655,1782,165.168,418.487,72242.48,91435.48,-4.914e-05,0.0,0.199,0,-253.31900000000002,-2736.9349999999995,-0.43402181083002805,89.39999999999418,80.19999999999709,0.09999999999126885,9.10000000000582,0.10178970917233124,0.8970917225951042,0.0011185682325646014,0.10178970917233124,-25.79000000000815,0.199,US,346,16,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8126539647913658,3.1826353963421914,0.5228055949728109,3.8416988416988427,True,True,False,True,False,3
2026-03-18 13:47:00+00:00,72219.0,72349.0,72160.5,72333.9,409.095,4062,236.788,172.307,72233.19,91405.17,-4.914e-05,0.0,0.162,0,64.48100000000002,-2672.4539999999993,0.15761864603576192,188.5,114.89999999999418,15.10000000000582,58.5,0.9198938992042132,0.6095490716180063,0.08010610079578685,0.3103448275862069,-30.30999999999767,0.162,US,347,17,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2369861255388448,0.7996289620423956,0.6068797052698705,2.727272727272728,False,False,False,True,False,1
2026-03-18 13:48:00+00:00,72334.0,72348.9,72184.9,72235.1,169.573,3357,98.064,71.509,72242.11,91344.1,-4.851e-05,0.0,0.0,0,26.554999999999993,-2645.8989999999994,0.15659922275362229,164.0,98.89999999999418,14.89999999999418,50.20000000001164,0.30609756097568075,0.6030487804877693,0.09085365853654988,0.30609756097568075,-61.06999999999243,0.0,US,348,18,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5102189416446469,0.32463404556001346,1.1726190476189287,0.0,False,False,False,False,False,0
2026-03-18 13:49:00+00:00,72235.0,72267.6,72181.8,72186.2,213.615,2992,151.469,62.146,72219.91,91310.44,-4.731e-05,0.0,0.015,0,89.323,-2556.5759999999996,0.41814947452192025,85.80000000000291,48.80000000000291,32.60000000000582,4.399999999994179,0.051282051281981704,0.5687645687645834,0.3799533799534349,0.051282051281981704,-33.66000000000349,0.015,US,349,19,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6376725154682937,1.0797504037444272,0.6350524021999339,0.24937655860349128,False,False,False,False,False,0
2026-03-18 13:50:00+00:00,72186.3,72240.7,72180.0,72195.9,221.01,2734,117.264,103.746,72200.35,91347.42,-4.684e-05,0.0,0.0,0,13.518,-2543.0579999999995,0.06116465318311389,60.69999999999709,9.599999999991269,44.80000000000291,6.30000000000291,0.261943986820345,0.1581548599669148,0.738056013179655,0.10378912685343018,36.979999999995925,0.0,US,350,20,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6444072428679956,0.16376492137939055,0.6953480500920697,0.0,False,False,False,False,True,1
2026-03-18 13:51:00+00:00,72196.0,72221.5,72136.4,72144.6,444.684,3336,204.383,240.301,72172.17,91392.86,-4.684e-05,0.0,0.002,0,-35.91799999999998,-2578.9759999999997,-0.08077196391145167,85.10000000000582,51.39999999999418,25.5,8.200000000011642,0.09635722679213961,0.6039952996473639,0.29964747356049654,0.09635722679213961,45.44000000000233,0.002,US,351,21,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2807805582785483,0.44855644077120504,0.8314121564753333,0.034542314335060456,False,False,False,False,False,0
2026-03-18 13:52:00+00:00,72144.7,72160.8,72088.2,72101.0,340.789,2892,174.473,166.316,72124.64,91364.92,-4.583e-05,0.0,0.062,0,8.15700000000001,-2570.8189999999995,0.02393563172520243,72.60000000000582,43.69999999999709,16.10000000000582,12.80000000000291,0.17630853994492954,0.601928374655559,0.22176308539951142,0.17630853994492954,-27.94000000000233,0.062,US,352,22,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.991479200594092,0.10503983903420537,0.5085501588082154,1.0472972972972976,False,False,False,False,False,0
2026-03-18 13:53:00+00:00,72100.9,72204.7,72088.1,72204.6,275.504,2744,161.871,113.633,72143.94,91296.09,-4.478e-05,0.0,0.0,0,48.238000000000014,-2522.5809999999997,0.17509001684186076,116.59999999999127,103.70000000001164,0.09999999999126885,12.799999999988358,0.9991423670669702,0.889365351629669,0.0008576329330298142,0.10977701543730117,-68.83000000000175,0.0,US,353,23,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7861614760787805,0.615973582525239,1.2709462391403132,0.0,False,False,False,False,False,0
2026-03-18 13:54:00+00:00,72204.7,72204.7,72159.5,72189.4,167.742,1845,58.842,108.9,72173.49,91315.37,-4.478e-05,0.0,0.0,0,-50.05800000000001,-2572.6389999999997,-0.2984225775297779,45.19999999999709,15.30000000000291,0.0,29.89999999999418,0.6615044247786749,0.3384955752213251,0.0,0.6615044247786749,19.279999999998836,0.0,US,354,24,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4979584215315912,0.6501769354609318,0.3557261204081055,0.0,False,False,False,False,True,1
2026-03-18 13:55:00+00:00,72189.3,72213.6,72114.7,72114.7,190.521,1989,87.093,103.428,72168.5,91320.54,-4.351e-05,0.0,0.0,0,-16.334999999999994,-2588.9739999999997,-0.0857385799990552,98.90000000000873,74.60000000000582,24.30000000000291,0.0,0.0,0.7542972699696586,0.2457027300303414,0.0,5.169999999998254,0.0,US,355,25,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5688639963262303,0.21701339876726816,0.09691357446127277,0.0,False,False,False,False,False,0
2026-03-18 13:56:00+00:00,72114.6,72140.2,72033.0,72041.2,963.337,4433,318.778,644.559,72052.57,91339.35,-4.217e-05,0.0,0.41,0,-325.78099999999995,-2914.7549999999997,-0.3381796816690317,107.19999999999709,73.40000000000873,25.59999999999127,8.19999999999709,0.07649253731340776,0.6847014925374134,0.23880597014917876,0.07649253731340776,18.810000000012224,0.41,US,356,26,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.8059502035058608,4.503230060329937,0.3488242711967268,5.43766578249337,True,True,False,True,False,3
2026-03-18 13:57:00+00:00,72041.1,72048.6,71950.7,71966.5,1315.733,6563,535.261,780.472,71986.66,91546.92,-4.198e-05,0.0,0.22,0,-245.211,-3159.9659999999994,-0.18636835892996528,97.90000000000873,74.60000000000582,7.5,15.80000000000291,0.16138917262514302,0.7620020429009108,0.07660878447394619,0.16138917262514302,207.56999999999243,0.22,US,357,27,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.469126942024293,3.172334653355189,3.902535322485073,2.6506024096385543,True,True,True,True,False,4
2026-03-18 13:58:00+00:00,71966.5,72000.0,71938.6,71966.5,710.428,3999,468.013,242.415,71968.24,91206.99,-4.198e-05,0.0,0.045,0,225.59799999999998,-2934.3679999999995,0.3175522361168197,61.39999999999418,0.0,33.5,27.89999999999418,0.4543973941367561,0.0,0.5456026058632439,0.4543973941367561,-339.929999999993,0.045,US,358,28,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7526824248086563,2.5668177833352197,5.418981499932215,0.5278592375366569,True,True,True,False,True,4
2026-03-18 13:59:00+00:00,71967.1,72049.8,71959.1,72041.3,357.383,2286,221.514,135.869,71995.03,91235.47,-4.184e-05,0.0,0.0,0,85.64500000000001,-2848.7229999999995,0.23964486279425717,90.69999999999709,74.19999999999709,8.5,8.0,0.9062844542447599,0.8180815876515929,0.09371554575524005,0.0882028665931671,28.479999999995925,0.0,US,359,29,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8595557612216566,0.9505486089992743,0.44770019178162473,0.0,False,False,False,False,False,0
2026-03-18 14:00:00+00:00,72041.2,72111.6,72036.3,72104.5,349.853,2611,223.71,126.143,72083.57,91209.43,-4.051e-05,0.0,0.004,0,97.56700000000001,-2751.1559999999995,0.2788799867372868,75.30000000000291,63.30000000000291,7.100000000005821,4.899999999994179,0.9057104913677883,0.8406374501992093,0.09428950863221178,0.06507304116857889,-26.04000000000815,0.004,US,360,30,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8362511839420116,1.1056408454893918,0.4123939914640184,0.046811000585137506,False,False,False,False,False,0
2026-03-18 14:01:00+00:00,72104.4,72172.2,72060.0,72128.8,328.551,3752,163.278,165.273,72105.89,91209.76,-4.051e-05,0.012,0.0,0,-1.9950000000000045,-2753.1509999999994,-0.0060721166576878614,112.19999999999709,24.40000000000873,43.39999999999418,44.39999999999418,0.6131907308378315,0.21746880570418328,0.3868092691621685,0.39572192513364823,0.33000000000174623,0.012,US,361,31,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7974377218325794,0.023036592385684573,0.005416895790444026,0.13945380592678677,False,False,False,False,False,0
2026-03-18 14:02:00+00:00,72128.7,72194.1,72100.0,72175.9,257.756,3857,123.739,134.017,72143.27,91202.7,-3.795e-05,0.38,0.0,0,-10.277999999999992,-2763.428999999999,-0.03987492046741877,94.10000000000582,47.19999999999709,18.20000000001164,28.69999999999709,0.8065887353877734,0.5015940488841039,0.19341126461222652,0.3049946865036697,-7.059999999997672,0.38,US,362,32,CONTEXT_MODEL_V1_SESSION_UTC,74246.2,2026-03-18 11:00:00+00:00,73636.5,2026-03-18 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6324074596581275,0.11835709572553305,0.13046531396676792,3.6173250832936694,False,False,False,True,False,1
