Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 19:11:00+00:00,70960.8,71006.9,70900.0,70912.9,90.8,1876,30.036,60.764,70961.47,85740.1,5.635e-05,0.0,0.0,0,-30.728,6991.083999999996,-0.3384140969162996,106.89999999999418,47.90000000000873,46.09999999999127,12.89999999999418,0.12067352666038243,0.44808231992526976,0.4312441534143478,0.12067352666038243,0.5900000000110595,0.0,US,671,341,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7428326466767242,1.4475494167970002,0.055243445693921686,0.0,False,False,False,False,False,0
2026-03-23 19:12:00+00:00,70912.9,70943.1,70912.9,70935.6,33.358,565,24.003,9.355,70930.77,85748.6,5.629e-05,0.0,0.0,0,14.648,7005.731999999996,0.43911505485940405,30.20000000001164,22.70000000001164,7.5,0.0,0.7516556291391686,0.7516556291391686,0.24834437086083141,0.0,8.5,0.0,US,672,342,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.28757293204044215,0.7567522886487156,0.7799596256194088,0.0,False,False,False,False,False,0
2026-03-23 19:13:00+00:00,70935.5,70946.6,70910.4,70932.2,53.582,874,21.925,31.657,70927.78,85751.61,5.629e-05,0.0,0.0,0,-9.732,6995.999999999996,-0.18162815871001453,36.20000000001164,3.3000000000029104,11.10000000000582,21.80000000000291,0.602209944751268,0.09116022099452623,0.3066298342542058,0.602209944751268,3.0099999999947613,0.0,US,673,343,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4685395891556112,0.5597768255155158,0.2800521027163267,0.0,False,False,False,False,True,1
2026-03-23 19:14:00+00:00,70932.2,70946.6,70884.5,70889.6,49.74,962,27.966,21.774,70916.54,85752.66,5.609e-05,0.0,0.0,0,6.192,7002.191999999996,0.12448733413751507,62.10000000000582,42.59999999999127,14.400000000008731,5.100000000005821,0.08212560386482033,0.6859903381640463,0.23188405797113334,0.08212560386482033,1.0500000000029104,0.0,US,674,344,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4323388410033498,0.3590179190064388,0.10502625656444896,0.0,False,False,False,False,False,0
2026-03-23 19:15:00+00:00,70889.7,70911.0,70889.6,70903.3,45.207,623,29.245,15.962,70900.16,85752.88,5.598e-05,0.0,0.0,0,13.283000000000001,7015.474999999997,0.293826177361913,21.39999999999418,13.60000000000582,7.69999999999709,0.09999999999126885,0.6401869158878886,0.6355140186920336,0.3598130841121114,0.004672897195854956,0.22000000000116415,0.0,US,675,345,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.39159330842943024,0.7593952508496961,0.022114997989666804,0.0,False,False,False,False,False,0
2026-03-23 19:16:00+00:00,70903.2,70933.3,70850.0,70862.0,88.82,1507,40.094,48.726,70879.3,85753.64,5.598e-05,0.0,0.0,0,-8.631999999999998,7006.842999999997,-0.09718531862193198,83.30000000000291,41.19999999999709,30.10000000000582,12.0,0.14405762304921466,0.49459783913560207,0.3613445378151833,0.14405762304921466,0.7599999999947613,0.0,US,676,346,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7620335365108185,0.4893937289341567,0.07778118923292783,0.0,False,False,False,False,False,0
2026-03-23 19:17:00+00:00,70861.9,70873.8,70786.1,70824.8,234.859,2188,121.882,112.977,70821.07,85779.81,5.555e-05,0.0,0.114,0,8.905000000000001,7015.747999999997,0.03791636684138143,87.69999999999709,37.09999999999127,11.900000000008731,38.69999999999709,0.44127708095779217,0.42303306727471496,0.13568985176749288,0.44127708095779217,26.169999999998254,0.114,US,677,347,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8469841874013544,0.505578107701479,2.385053542948627,6.26373626373626,True,False,True,True,False,3
2026-03-23 19:18:00+00:00,70824.9,70886.7,70815.2,70867.2,49.931,1368,30.502,19.429,70853.15,85798.01,5.497e-05,0.0,0.0,0,11.073,7026.820999999997,0.22176603713124113,71.5,42.30000000000291,19.5,9.69999999999709,0.7272727272727273,0.5916083916084323,0.2727272727272727,0.13566433566429495,18.19999999999709,0.0,US,678,348,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.394703661982965,0.6138162708707511,1.578285565624608,0.0,False,False,True,False,False,1
2026-03-23 19:19:00+00:00,70867.3,70890.0,70864.5,70887.6,29.401,897,14.883,14.518,70877.04,85801.96,5.505e-05,0.0,0.0,0,0.36499999999999844,7027.185999999997,0.012414543723002566,25.5,20.30000000000291,2.3999999999941792,2.8000000000029104,0.9058823529414047,0.7960784313726631,0.09411764705859527,0.10980392156874158,3.9500000000116415,0.0,US,679,349,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2347909174143054,0.020752019057744535,0.34806362074389813,0.0,False,False,False,False,False,0
2026-03-23 19:20:00+00:00,70887.6,70956.7,70887.5,70929.2,53.723,1389,40.439,13.284,70928.39,85805.81,5.505e-05,0.0,0.0,0,27.155,7054.340999999997,0.5054632094261303,69.19999999999709,41.59999999999127,27.5,0.10000000000582077,0.6026011560693475,0.601156069364061,0.39739884393065256,0.001445086705286488,3.849999999991269,0.0,US,680,350,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4266474585437699,1.4342795722778137,0.33683289588730586,0.0,False,False,False,False,False,0
2026-03-23 19:21:00+00:00,70929.3,70934.1,70861.2,70906.5,56.72,1162,21.684,35.036,70884.7,85805.82,5.558e-05,0.0,0.0,0,-13.352,7040.988999999997,-0.23540197461212978,72.90000000000873,22.80000000000291,4.80000000000291,45.30000000000291,0.621399176954698,0.312757201646093,0.06584362139920899,0.621399176954698,0.010000000009313226,0.0,US,681,351,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46559983122827026,0.7877634703600455,0.0008844078897420973,0.0,False,False,False,False,True,1
2026-03-23 19:22:00+00:00,70906.5,70906.6,70875.5,70906.5,24.666,823,11.45,13.216,70890.9,85799.87,5.61e-05,0.0,0.0,0,-1.766,7039.222999999997,-0.0715965296359361,31.10000000000582,0.0,0.10000000000582077,31.0,0.9967845659162121,0.0,0.0032154340837878474,0.9967845659162121,-5.9500000000116415,0.0,US,682,352,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2041639817687675,0.10793928262550387,0.5726660250252141,0.0,False,False,False,False,True,1
2026-03-23 19:23:00+00:00,70906.6,70960.0,70906.5,70942.8,32.978,830,19.58,13.398,70942.19,85801.59,5.61e-05,0.0,0.0,0,6.181999999999999,7045.404999999997,0.18745830553702464,53.5,36.19999999999709,17.19999999999709,0.10000000000582077,0.6785046728972507,0.6766355140186372,0.32149532710274936,0.0018691588786134722,1.7200000000011642,0.0,US,683,353,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.27308338367354235,0.3716071015307303,0.16812472508687568,0.0,False,False,False,False,False,0
2026-03-23 19:24:00+00:00,70942.8,70966.4,70917.0,70943.2,50.935,871,31.211,19.724,70945.43,85802.67,5.633e-05,0.213,0.0,0,11.486999999999998,7056.891999999997,0.2255227250417198,49.39999999999418,0.39999999999417923,23.19999999999709,25.80000000000291,0.5303643724696392,0.008097165991785959,0.4696356275303608,0.5222672064778533,1.0800000000017462,0.213,US,684,354,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42608865504971766,0.668717781535891,0.10783285906861952,7.874306839186688,False,False,False,True,True,2
2026-03-23 19:25:00+00:00,70943.3,71053.9,70943.3,71028.9,112.754,1619,81.567,31.187,70999.4,85794.56,5.715e-05,0.422,0.0,0,50.379999999999995,7107.271999999997,0.44681341681891545,110.59999999999127,85.59999999999127,25.0,0.0,0.7739602169981739,0.7739602169981739,0.22603978300182617,0.0,-8.110000000000582,0.422,US,685,355,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9228670148746159,2.5580940726655106,0.7791708699621127,8.81002087682672,False,True,False,True,False,2
2026-03-23 19:26:00+00:00,71029.0,71052.8,71014.8,71028.3,80.926,1092,36.632,44.294,71032.89,85758.08,5.799e-05,0.0,0.0,0,-7.661999999999999,7099.609999999997,-0.09467908953859079,38.0,0.6999999999970896,23.80000000000291,13.5,0.35526315789473684,0.018421052631502358,0.6263157894737608,0.35526315789473684,-36.479999999995925,0.0,US,686,356,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6835924631325005,0.413558590165704,2.998150811587841,0.0,False,False,True,False,True,2
2026-03-23 19:27:00+00:00,71028.3,71057.8,70973.0,70998.7,43.417,1228,23.423,19.994,71021.05,85758.19,5.799e-05,0.0,0.0,0,3.4289999999999985,7103.038999999997,0.07897828039707945,84.80000000000291,29.60000000000582,29.5,25.69999999999709,0.3030660377358043,0.34905660377364156,0.3478773584905541,0.3030660377358043,0.11000000000058208,0.0,US,687,357,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4254945907884154,0.2486458265352737,0.01210653753032936,0.0,False,False,False,False,False,0
2026-03-23 19:28:00+00:00,70998.8,71019.4,70982.1,70982.1,31.657,797,14.682,16.975,71000.51,85755.68,5.85e-05,0.0,0.0,0,-2.293000000000001,7100.745999999997,-0.07243263733139593,37.29999999998836,16.69999999999709,20.59999999999127,0.0,0.0,0.4477211796247266,0.5522788203752734,0.0,-2.5100000000093132,0.0,US,688,358,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42589000072647687,0.1678795777019607,0.2751287953533953,0.0,False,False,False,False,False,0
2026-03-23 19:29:00+00:00,70982.2,71030.5,70975.8,71024.8,28.373,588,14.644,13.729,71004.97,85755.5,5.811e-05,0.0,0.0,0,0.9150000000000009,7101.660999999997,0.03224896909033239,54.69999999999709,42.60000000000582,5.69999999999709,6.399999999994179,0.8957952468007789,0.7787934186473142,0.10420475319922108,0.11700182815346472,-0.17999999999301508,0.0,US,689,359,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4320028990008807,0.07256951604460454,0.02539861718540849,0.0,False,False,False,False,False,0
2026-03-23 19:30:00+00:00,71024.8,71027.3,70993.8,71003.2,21.003,657,10.0,11.003,71008.8,85754.24,5.811e-05,0.0,0.0,0,-1.0030000000000001,7100.657999999998,-0.04775508260724659,33.5,21.60000000000582,2.5,9.39999999999418,0.2805970149251994,0.6447761194031588,0.07462686567164178,0.2805970149251994,-1.2599999999947613,0.0,US,690,360,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.346341262316033,0.08752868898953671,0.2037022067730253,0.0,False,False,False,False,False,0
2026-03-23 19:31:00+00:00,71003.2,71037.9,70995.2,70995.2,28.465,864,17.055,11.41,71015.75,85756.33,5.79e-05,0.0,0.0,0,5.645,7106.302999999998,0.19831371860179167,42.69999999999709,8.0,34.69999999999709,0.0,0.0,0.18735362997659358,0.8126463700234065,0.0,2.0899999999965075,0.0,US,691,361,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4948218841127676,0.5531629258350114,0.3338391502270427,0.0,False,False,False,False,True,1
2026-03-23 19:32:00+00:00,70995.2,71000.3,70962.5,70976.8,51.527,713,18.561,32.966,70975.3,85756.69,5.758e-05,0.0,0.0,0,-14.405000000000001,7091.897999999998,-0.27956217128883887,37.80000000000291,18.39999999999418,5.100000000005821,14.30000000000291,0.37830687830692616,0.4867724867722953,0.13492063492077852,0.37830687830692616,0.3600000000005821,0.0,US,692,362,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8817952500419287,1.4132524919551057,0.06150166567020767,0.0,False,False,False,False,False,0
2026-03-23 19:33:00+00:00,70976.7,71006.9,70976.7,70988.8,30.091,688,20.935,9.156,70995.16,85755.3,5.718e-05,0.0,0.0,0,11.778999999999998,7103.676999999999,0.3914459472932105,30.19999999999709,12.10000000000582,18.09999999999127,0.0,0.4006622516558605,0.4006622516558605,0.5993377483441396,0.0,-1.389999999999418,0.0,US,693,363,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5255184060677991,1.1441309742937207,0.2407968817668736,0.0,False,False,False,False,False,0
2026-03-23 19:34:00+00:00,70988.8,71007.0,70988.7,71004.0,14.288,386,6.767,7.521,70999.69,85753.29,5.718e-05,0.0,0.0,0,-0.7539999999999996,7102.922999999999,-0.052771556550951816,18.30000000000291,15.19999999999709,3.0,0.10000000000582077,0.8360655737705178,0.8306010928958837,0.16393442622948212,0.005464480874634145,-2.0100000000093132,0.0,US,694,364,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.257501525130639,0.07522510163868999,0.3453311571186327,0.0,False,False,False,False,False,0
2026-03-23 19:35:00+00:00,71004.0,71007.0,70937.7,70946.3,49.696,659,14.079,35.617,70964.86,85760.71,5.734e-05,0.0,0.0,0,-21.537999999999997,7081.384999999999,-0.43339504185447514,69.30000000000291,57.69999999999709,3.0,8.60000000000582,0.12409812409820288,0.8326118326117556,0.04329004329004147,0.12409812409820288,7.420000000012806,0.0,US,695,365,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8920240883839078,2.0638175546186277,1.2005501173062088,0.0,False,True,False,False,False,1
2026-03-23 19:36:00+00:00,70946.3,70963.7,70892.9,70934.4,44.44,1241,21.006,23.434,70929.41,85764.44,5.732e-05,0.0,0.0,0,-2.428000000000001,7078.956999999999,-0.05463546354635466,70.80000000000291,11.900000000008731,17.39999999999418,41.5,0.5861581920903713,0.16807909604531415,0.24576271186431448,0.5861581920903713,3.7299999999959255,0.0,US,696,366,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8307706687853451,0.23978352327717325,0.5893506083101622,0.0,False,False,False,False,True,1
2026-03-23 19:37:00+00:00,70934.5,70953.9,70914.1,70944.5,37.633,665,21.408,16.225,70932.83,85768.08,5.732e-05,0.0,0.0,0,5.183,7084.139999999999,0.13772486913081602,39.79999999998836,10.0,9.39999999999418,20.39999999999418,0.7638190954774641,0.25125628140710865,0.2361809045225359,0.5125628140703554,3.639999999999418,0.0,US,697,367,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8625249821228864,0.5214443091843819,0.6996636232577218,0.0,False,False,False,False,True,1
2026-03-23 19:38:00+00:00,70944.5,70944.5,70892.7,70905.9,51.986,846,14.955,37.031,70903.45,85767.45,5.695e-05,0.0,0.0,0,-22.076,7062.063999999999,-0.4246527911360751,51.80000000000291,38.60000000000582,0.0,13.19999999999709,0.2548262548261843,0.7451737451738156,0.0,0.2548262548261843,-0.6300000000046566,0.0,US,698,368,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1886875070740262,2.1045105506751765,0.1456984273830639,0.0,False,True,False,False,False,1
2026-03-23 19:39:00+00:00,70905.2,70933.0,70901.1,70929.2,20.708,629,12.907,7.801,70917.75,85771.77,5.671e-05,0.0,0.0,0,5.106,7067.169999999999,0.24657137338226773,31.89999999999418,24.0,3.8000000000029104,4.099999999991269,0.8808777429465955,0.7523510971788206,0.11912225705340451,0.12852664576777484,4.320000000006985,0.0,US,699,369,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47825253526038625,0.4759995898162564,0.9948186528509494,0.0,False,False,False,False,False,0
2026-03-23 19:40:00+00:00,70929.2,70929.3,70903.0,70914.3,11.164,323,4.609,6.555,70914.57,85770.14,5.688e-05,0.0,0.0,0,-1.9459999999999997,7065.223999999999,-0.17431028305266927,26.30000000000291,14.89999999999418,0.10000000000582077,11.30000000000291,0.4296577946768692,0.5665399239540886,0.0038022813690421937,0.4296577946768692,-1.6300000000046566,0.0,US,700,370,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2711594348982976,0.20556808518504827,0.38520619165868514,0.0,False,False,False,False,False,0
2026-03-23 19:41:00+00:00,70914.2,70923.5,70870.7,70879.8,108.698,985,55.781,52.917,70891.71,85772.85,5.688e-05,0.0,0.0,0,2.863999999999997,7068.087999999999,0.026348230878213006,52.80000000000291,34.39999999999418,9.30000000000291,9.10000000000582,0.1723484848485856,0.6515151515150054,0.17613636363640905,0.1723484848485856,2.710000000006403,0.0,US,701,371,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.4833762658426726,0.3202844985210324,0.6206343753589817,0.0,True,False,False,False,False,1
2026-03-23 19:42:00+00:00,70879.8,70893.1,70830.0,70833.1,46.885,908,21.378,25.507,70861.11,85754.9,5.719e-05,0.002,0.013,0,-4.129000000000001,7063.958999999999,-0.08806654580356194,63.10000000000582,46.69999999999709,13.30000000000291,3.1000000000058208,0.049128367670452214,0.7400950871631186,0.2107765451664292,0.049128367670452214,-17.95000000001164,0.015,US,702,372,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0446467563255906,0.45572945409593624,3.614215242122911,0.4615384615384614,False,False,True,False,False,1
2026-03-23 19:43:00+00:00,70833.2,70839.0,70825.0,70829.9,45.301,455,27.078,18.223,70833.51,85758.54,5.705e-05,0.0,0.054,0,8.855,7072.8139999999985,0.19547029866890356,14.0,3.3000000000029104,5.80000000000291,4.899999999994179,0.34999999999958425,0.2357142857144936,0.41428571428592215,0.34999999999958425,3.639999999999418,0.054,US,703,373,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9956843640343908,0.9631438407196116,0.7190123456785873,1.5340909090909087,False,False,False,True,True,2
2026-03-23 19:44:00+00:00,70829.8,70853.2,70825.0,70853.1,35.36,704,12.495,22.865,70838.92,85759.61,5.705e-05,0.0,0.0,0,-10.37,7062.443999999999,-0.2932692307692307,28.19999999999709,23.30000000000291,0.09999999999126885,4.80000000000291,0.9964539007095291,0.8262411347519615,0.0035460992904708926,0.17021276595756757,1.070000000006985,0.0,US,704,374,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7907224286985745,1.1348216239877433,0.21137890162119088,0.0,False,False,False,False,False,0
2026-03-23 19:45:00+00:00,70853.2,70883.4,70853.2,70875.2,29.097,451,17.217,11.88,70875.84,85757.39,5.698e-05,0.0,0.0,0,5.336999999999998,7067.780999999999,0.18342097123414777,30.19999999999709,22.0,8.19999999999709,0.0,0.7284768211921232,0.7284768211921232,0.2715231788078768,0.0,-2.220000000001164,0.0,US,705,375,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7178108213120534,0.7750677113210421,0.4656528578919795,0.0,False,False,False,False,False,0
2026-03-23 19:46:00+00:00,70875.3,70929.0,70875.3,70917.2,53.527,1063,33.908,19.619,70905.56,85755.7,5.732e-05,0.0,0.0,0,14.289000000000001,7082.069999999999,0.2669493900274628,53.69999999999709,41.89999999999418,11.80000000000291,0.0,0.7802607076349432,0.7802607076349432,0.2197392923650568,0.0,-1.6900000000023283,0.0,US,706,376,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3666770498751493,1.9798536828687028,0.5581241743727771,0.0,False,True,False,False,False,1
2026-03-23 19:47:00+00:00,70917.2,70965.2,70882.2,70895.9,117.001,1542,50.01,66.991,70931.59,85771.16,5.777e-05,0.0,0.0,0,-16.981,7065.088999999999,-0.1451355116622935,83.0,21.30000000000291,48.0,13.69999999999709,0.16506024096382035,0.25662650602413145,0.5783132530120482,0.16506024096382035,15.460000000006403,0.0,US,707,377,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.73079705916677,2.1509094593909914,4.073244631799192,0.0,True,True,True,False,True,4
2026-03-23 19:48:00+00:00,70895.9,70896.0,70830.1,70830.1,77.938,1063,32.557,45.381,70861.81,85774.12,5.777e-05,0.0,0.0,0,-12.823999999999998,7052.264999999999,-0.16454104544638043,65.89999999999418,65.79999999998836,0.10000000000582077,0.0,0.0,0.9984825493170587,0.0015174506829412685,0.0,2.959999999991851,0.0,US,708,378,CONTEXT_MODEL_V1_SESSION_UTC,71789.8,2026-03-23 16:00:00+00:00,70074.7,2026-03-23 18:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.725855614766036,1.52279622625826,0.7752750130932782,0.0,True,True,False,False,False,2
