candidate_id,event_id,trade_status,skipped_due_to_active_position,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_price,exit_reason,same_bar_ambiguous,holding_bars,raw_return,r_multiple,source_event_session,source_event_regime,event_time,entry_day
CAND_BTC_EXH_SHORT_24_V1,669fb2c63076d14b,EXECUTED,False,2026-05-04T06:04:00+00:00,2026-05-04T06:04:00+00:00,SHORT,80399.0,80430.0,79546.72223815,80430.0,STOP,False,0,-0.0003855769,-1.0,ASIA,REVERSAL_CANDIDATE,2026-05-04T06:03:00+00:00,2026-05-04
CAND_BTC_EXH_SHORT_24_V1,e6f00bcc03a9d8ec,EXECUTED,False,2026-05-04T16:54:00+00:00,2026-05-04T16:54:00+00:00,SHORT,80347.0,80466.0,79406.8453985,80466.0,STOP,False,0,-0.0014810758,-1.0,US,REVERSAL_CANDIDATE,2026-05-04T16:53:00+00:00,2026-05-04
CAND_BTC_EXH_SHORT_24_V1,eb992f13b1afd5e3,EXECUTED,False,2026-05-05T04:47:00+00:00,2026-05-05T05:11:00+00:00,SHORT,80793.0,80900.0,80211.05308027,80574.0,EXPIRY,False,24,0.0027106309,2.046728972,ASIA,REVERSAL_CANDIDATE,2026-05-05T04:46:00+00:00,2026-05-05
CAND_BTC_EXH_SHORT_24_V1,83add8eb4a086f56,EXECUTED,False,2026-05-05T15:12:00+00:00,2026-05-05T15:21:00+00:00,SHORT,81641.0,81661.0,80760.39598134,81661.0,STOP,False,9,-0.000244975,-1.0,US,EXPANSION,2026-05-05T15:11:00+00:00,2026-05-05
CAND_BTC_EXH_SHORT_24_V1,6018b63e2344d9e8,EXECUTED,False,2026-05-05T17:14:00+00:00,2026-05-05T17:24:00+00:00,SHORT,81613.0,81665.0,80892.73353025,81665.0,STOP,False,10,-0.0006371534,-1.0,US,REVERSAL_CANDIDATE,2026-05-05T17:13:00+00:00,2026-05-05
CAND_BTC_EXH_SHORT_24_V1,1bf4825ced550838,EXECUTED,False,2026-05-06T05:27:00+00:00,2026-05-06T05:51:00+00:00,SHORT,81728.0,81761.0,81198.18326507,81495.0,EXPIRY,False,24,0.0028509201,7.0606060606,ASIA,EXPANSION,2026-05-06T05:26:00+00:00,2026-05-06
CAND_BTC_EXH_SHORT_24_V1,d0f0eb9a388ee1a6,EXECUTED,False,2026-05-06T10:57:00+00:00,2026-05-06T11:21:00+00:00,SHORT,81954.0,81986.0,81345.94452831,81809.0,EXPIRY,False,24,0.0017692852,4.53125,LONDON,EXPANSION,2026-05-06T10:56:00+00:00,2026-05-06
CAND_BTC_EXH_SHORT_24_V1,756626c33c46981c,EXECUTED,False,2026-05-07T06:37:00+00:00,2026-05-07T06:37:00+00:00,SHORT,81228.0,81296.9,80999.48338206,81296.9,STOP,False,0,-0.0008482297,-1.0,ASIA,REVERSAL_CANDIDATE,2026-05-07T06:36:00+00:00,2026-05-07
CAND_BTC_EXH_SHORT_24_V1,28741e40e9e98d3c,EXECUTED,False,2026-05-08T17:33:00+00:00,2026-05-08T17:34:00+00:00,SHORT,80156.3,80199.9,79814.31849782,80199.9,STOP,False,1,-0.0005439373,-1.0,US,REVERSAL_CANDIDATE,2026-05-08T17:32:00+00:00,2026-05-08
CAND_BTC_EXH_SHORT_24_V1,ed3e0f8d79b919fb,EXECUTED,False,2026-05-09T04:08:00+00:00,2026-05-09T04:32:00+00:00,SHORT,80588.1,80641.8,80358.85376981,80410.0,EXPIRY,False,24,0.0022100037,3.3165735568,ASIA,EXPANSION,2026-05-09T04:07:00+00:00,2026-05-09
CAND_BTC_EXH_SHORT_24_V1,97db333cdf1f91fc,EXECUTED,False,2026-05-10T15:53:00+00:00,2026-05-10T15:53:00+00:00,SHORT,81330.8,81370.0,80872.7555129,81370.0,STOP,False,0,-0.0004819822,-1.0,US,REVERSAL_CANDIDATE,2026-05-10T15:52:00+00:00,2026-05-10
CAND_BTC_EXH_SHORT_24_V1,bcbd25be3bdd25f0,EXECUTED,False,2026-05-10T22:34:00+00:00,2026-05-10T22:34:00+00:00,SHORT,81675.5,81786.7,81023.75540195,81786.7,STOP,False,0,-0.0013614854,-1.0,LATE_US,REVERSAL_CANDIDATE,2026-05-10T22:33:00+00:00,2026-05-10
CAND_BTC_EXH_SHORT_24_V1,b9ef0142c0c6104a,EXECUTED,False,2026-05-10T23:04:00+00:00,2026-05-10T23:11:00+00:00,SHORT,82326.4,82395.5,81118.866089,82395.5,STOP,False,7,-0.0008393419,-1.0,LATE_US,EXPANSION,2026-05-10T23:03:00+00:00,2026-05-10
CAND_BTC_EXH_SHORT_24_V1,878cabfb572548cd,EXECUTED,False,2026-05-11T17:47:00+00:00,2026-05-11T18:08:00+00:00,SHORT,81959.0,82033.8,81158.13060765,82033.8,STOP,False,21,-0.0009126514,-1.0,US,REVERSAL_CANDIDATE,2026-05-11T17:46:00+00:00,2026-05-11
CAND_BTC_EXH_SHORT_24_V1,c7a5bf645c7ae8bc,EXECUTED,False,2026-05-14T14:21:00+00:00,2026-05-14T14:38:00+00:00,SHORT,80190.6,80250.0,79604.94489684,80250.0,STOP,False,17,-0.0007407352,-1.0,US,REVERSAL_CANDIDATE,2026-05-14T14:20:00+00:00,2026-05-14
CAND_BTC_EXH_SHORT_24_V1,58454f1022bf8c9d,EXECUTED,False,2026-05-14T15:02:00+00:00,2026-05-14T15:26:00+00:00,SHORT,81067.0,81135.0,79821.79464293,80957.7,EXPIRY,False,24,0.0013482675,1.6073529412,US,EXPANSION,2026-05-14T15:01:00+00:00,2026-05-14
