Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 14:40:00+00:00,70929.1,70929.2,70894.6,70898.1,52.051,559,14.82,37.231,70907.02,87447.26,1.272e-05,0.0,0.0,0,-22.411,324.9240000000005,-0.4305584907110334,34.59999999999127,31.0,0.09999999999126885,3.5,0.10115606936418738,0.8959537572256596,0.002890173410153008,0.10115606936418738,0.8600000000005821,0.0,US,400,70,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9471102320511956,1.2263805057431012,0.06621496766250752,0.0,False,False,False,False,False,0
2026-03-21 14:41:00+00:00,70898.1,70900.0,70895.7,70895.7,47.307,329,19.814,27.493,70897.65,87454.39,1.272e-05,0.0,0.0,0,-7.6789999999999985,317.2450000000005,-0.16232270065740795,4.30000000000291,2.400000000008731,1.8999999999941792,0.0,0.0,0.5581395348853737,0.44186046511462634,0.0,7.130000000004657,0.0,US,401,71,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8741324641344597,0.4293062000335438,0.6128588619567535,0.0,False,False,False,False,False,0
2026-03-21 14:42:00+00:00,70895.7,70930.5,70895.7,70907.9,29.032,598,19.962,9.07,70908.19,87464.85,1.205e-05,0.03,0.142,0,10.892,328.1370000000005,0.3751722237531,34.80000000000291,12.19999999999709,22.60000000000582,0.0,0.3505747126435652,0.3505747126435652,0.6494252873564348,0.0,10.460000000006403,0.172,US,402,72,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5512187017918594,0.6307456662294532,0.8690594882025883,10.65015479876161,False,False,False,True,False,1
2026-03-21 14:43:00+00:00,70907.9,70930.0,70907.8,70923.1,19.494,350,10.571,8.923,70921.72,87473.39,1.189e-05,0.0,0.013,0,1.6479999999999997,329.78500000000054,0.08453883246127011,22.19999999999709,15.200000000011642,6.899999999994179,0.09999999999126885,0.6891891891894106,0.6846846846852989,0.31081081081058937,0.0045045045041118,8.539999999993597,0.013,US,403,73,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3792075818173329,0.09634271817416515,0.7193699195547192,0.7738095238095238,False,False,False,False,False,0
2026-03-21 14:44:00+00:00,70923.1,70928.7,70902.7,70902.8,28.785,343,6.604,22.181,70919.2,87470.19,1.189e-05,0.105,0.0,0,-15.577000000000002,314.20800000000054,-0.5411499044641307,26.0,20.30000000000291,5.599999999991269,0.10000000000582077,0.003846153846377722,0.7807692307693427,0.21538461538427958,0.003846153846377722,-3.1999999999970896,0.105,US,404,74,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5576316202409525,0.8894281554229595,0.2665667041523709,4.761904761904763,False,False,False,True,False,1
2026-03-21 14:45:00+00:00,70902.8,70906.4,70894.3,70902.6,32.968,356,17.609,15.359,70900.39,87470.48,1.175e-05,0.003,0.0,0,2.2500000000000018,316.45800000000054,0.06824799805872366,12.099999999991269,0.19999999999708962,3.599999999991269,8.30000000000291,0.685950413223876,0.01652892561960611,0.2975206611565179,0.685950413223876,0.28999999999359716,0.003,US,405,75,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.638966737602673,0.1300450244773636,0.024921582949650002,0.13513513513513514,False,False,False,False,True,1
2026-03-21 14:46:00+00:00,70902.6,70902.7,70898.0,70898.0,8.48,188,4.137,4.343,70900.66,87474.74,1.121e-05,0.0,0.0,0,-0.2060000000000004,316.2520000000005,-0.024292452830188726,4.69999999999709,4.600000000005821,0.09999999999126885,0.0,0.0,0.9787234042571636,0.021276595742836336,0.0,4.260000000009313,0.0,US,406,76,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.17797832987905654,0.01416133611518806,0.36077235772436067,0.0,False,False,False,False,False,0
2026-03-21 14:47:00+00:00,70898.0,70898.1,70884.2,70884.2,24.415,298,7.118,17.297,70892.13,87477.9,1.064e-05,0.0,0.0,0,-10.179,306.07300000000055,-0.41691583043211144,13.900000000008731,13.80000000000291,0.10000000000582077,0.0,0.0,0.9928057553952692,0.007194244604730788,0.0,3.1599999999889405,0.0,US,407,77,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5242431595017595,0.7227093613546807,0.2886371940070386,0.0,False,False,False,False,False,0
2026-03-21 14:48:00+00:00,70884.3,70884.3,70813.1,70823.1,192.734,1154,42.078,150.656,70852.04,87460.89,1.064e-05,0.0,0.018,0,-108.578,197.49500000000054,-0.5633567507549264,71.19999999999709,61.19999999999709,0.0,10.0,0.14044943820225292,0.859550561797747,0.0,0.14044943820225292,-17.00999999999476,0.018,US,408,78,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.6284258760716743,5.6089472052898035,1.5358223105048332,0.8071748878923767,True,True,True,False,False,3
2026-03-21 14:49:00+00:00,70823.2,70842.4,70751.8,70751.8,158.759,1530,50.725,108.034,70790.07,87450.43,1.001e-05,0.0,0.349,0,-57.309000000000005,140.18600000000055,-0.3609811097323617,90.59999999999127,71.39999999999418,19.19999999999709,0.0,0.0,0.7880794701986872,0.2119205298013128,0.0,-10.460000000006403,0.349,US,409,79,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.741333775375325,2.7598113221176424,0.9741559953440849,8.779874213836479,True,True,False,True,False,3
2026-03-21 14:50:00+00:00,70751.9,70763.6,70713.6,70763.6,184.722,1428,74.919,109.803,70736.53,87444.27,8.86e-06,0.0,0.669,0,-34.884,105.30200000000055,-0.18884594146880176,50.0,11.700000000011642,0.0,38.29999999998836,1.0,0.23400000000023283,0.0,0.7659999999997672,-6.1599999999889405,0.669,US,410,80,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.815671683310482,1.5762683144493523,0.5970149253721029,9.139344262295083,True,True,False,True,True,4
2026-03-21 14:51:00+00:00,70763.5,70763.6,70753.7,70753.7,66.162,634,35.812,30.35,70756.95,87442.99,8.86e-06,0.002,0.0,0,5.461999999999996,110.76400000000055,0.08255494090263286,9.900000000008731,9.80000000000291,0.10000000000582077,0.0,0.0,0.9898989898984109,0.010101010101589149,0.0,-1.2799999999988358,0.002,US,411,81,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.08477499715124,0.284761703669526,0.12920157464408333,0.02728512960436562,False,False,False,False,False,0
2026-03-21 14:52:00+00:00,70753.7,70759.5,70705.6,70743.6,120.525,1148,34.311,86.214,70730.68,87431.38,8.34e-06,0.0,0.0,0,-51.903,58.86100000000055,-0.43064094586185436,53.89999999999418,10.099999999991269,5.80000000000291,38.0,0.705009276437924,0.1873840445267599,0.10760667903531608,0.705009276437924,-11.610000000000582,0.0,US,412,82,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8387695462232565,2.4498783391823356,1.564795471393189,0.0,True,True,True,False,True,4
2026-03-21 14:53:00+00:00,70743.7,70743.7,70599.0,70635.2,625.454,3718,118.065,507.389,70639.27,87447.63,8.32e-06,0.0,0.49,0,-389.324,-330.46299999999945,-0.6224662405228842,144.6999999999971,108.5,0.0,36.19999999999709,0.2501727712508488,0.7498272287491512,0.0,0.2501727712508488,16.25,0.49,US,413,83,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.558304257444169,9.618341166951806,2.0367236949304073,5.381658429434377,True,True,True,True,False,4
2026-03-21 14:54:00+00:00,70635.1,70646.4,70599.0,70624.1,187.26,1707,83.146,104.114,70620.44,87233.15,8.05e-06,0.0,0.179,0,-20.968000000000004,-351.4309999999995,-0.11197265833600344,47.39999999999418,11.0,11.299999999988358,25.10000000000582,0.5295358649790908,0.2320675105485517,0.23839662447235752,0.5295358649790908,-214.48000000001048,0.179,US,414,84,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.830753550714542,0.5073195752819619,11.474427562594737,1.7899999999999998,True,False,True,True,True,4
2026-03-21 14:55:00+00:00,70624.5,70669.5,70613.0,70657.2,294.86,1700,224.849,70.011,70642.43,87234.62,8.05e-06,0.0,0.0,0,154.838,-196.59299999999948,0.5251237875601981,56.5,32.69999999999709,12.30000000000291,11.5,0.7823008849557007,0.5787610619468512,0.21769911504429929,0.20353982300884957,1.4700000000011642,0.0,US,415,85,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.615081640372617,3.3536531878418754,0.08040695766334235,0.0,True,True,False,False,False,2
2026-03-21 14:56:00+00:00,70657.3,70657.3,70580.5,70580.5,163.28,1455,54.596,108.684,70605.9,87297.89,7.76e-06,0.002,0.027,0,-54.088,-250.68099999999947,-0.3312591866731994,76.80000000000291,76.80000000000291,0.0,0.0,0.0,1.0,0.0,0.0,63.270000000004075,0.028999999999999998,US,416,86,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.397933236872972,1.108760536586966,3.119207256951658,0.28585510103499256,False,False,True,False,False,1
2026-03-21 14:57:00+00:00,70580.3,70601.7,70550.0,70588.2,253.454,2217,87.056,166.398,70575.58,87328.98,7.7e-06,0.0,0.896,0,-79.342,-330.02299999999946,-0.31304299794045465,51.69999999999709,7.899999999994179,13.5,30.30000000000291,0.7388781431334476,0.15280464216624032,0.2611218568665524,0.5860735009672072,31.089999999996508,0.896,US,417,87,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9861018165746964,1.5085665176644618,1.489591069161206,6.126495726495727,True,True,False,True,True,4
2026-03-21 14:58:00+00:00,70588.1,70588.2,70554.0,70562.0,125.407,943,50.488,74.919,70569.56,87329.91,7.7e-06,0.0,0.0,0,-24.430999999999997,-354.45399999999944,-0.19481368663631216,34.19999999999709,26.10000000000582,0.09999999999126885,8.0,0.23391812865499068,0.7631578947370773,0.0029239766079320866,0.23391812865499068,0.930000000007567,0.0,US,418,88,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9525878521444373,0.46306132989636983,0.04471583806171676,0.0,False,False,False,False,False,0
2026-03-21 14:59:00+00:00,70562.1,70583.8,70550.1,70566.1,134.575,1066,71.028,63.547,70565.66,87337.14,7.44e-06,0.0,0.0,0,7.481000000000009,-346.97299999999944,0.055589819803083855,33.69999999999709,4.0,17.69999999999709,12.0,0.4747774480712576,0.1186943620178144,0.5252225519287423,0.3560830860534432,7.2299999999959255,0.0,US,419,89,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9788255112149437,0.14122422011421035,0.34499212673550295,0.0,False,False,False,False,True,1
2026-03-21 15:00:00+00:00,70566.0,70606.2,70566.0,70594.9,96.15,970,64.53,31.62,70591.01,87334.18,7.16e-06,0.0,0.0,0,32.91,-314.0629999999994,0.3422776911076443,40.19999999999709,28.89999999999418,11.30000000000291,0.0,0.7189054726367232,0.7189054726367232,0.28109452736327684,0.0,-2.960000000006403,0.0,US,420,90,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6883041624326236,0.615169508079357,0.14053746083023294,0.0,False,False,False,False,False,0
2026-03-21 15:01:00+00:00,70595.0,70603.7,70560.4,70569.7,108.352,1019,34.193,74.159,70577.84,87318.55,7.39e-06,0.002,0.0,0,-39.96600000000001,-354.0289999999994,-0.36885336680448916,43.30000000000291,25.30000000000291,8.69999999999709,9.30000000000291,0.21478060046194655,0.5842956120092658,0.20092378752878765,0.21478060046194655,-15.629999999990105,0.002,US,421,91,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7590683702363822,0.7251804513733903,0.7274165774649995,0.01366586949094636,False,False,False,False,False,0
2026-03-21 15:02:00+00:00,70569.6,70611.8,70569.6,70608.3,154.112,1055,112.505,41.607,70595.59,87298.26,7.39e-06,0.0,0.0,0,70.898,-283.1309999999994,0.4600420473421927,42.19999999999709,38.69999999999709,3.5,0.0,0.9170616113744019,0.9170616113744019,0.08293838862559813,0.0,-20.29000000000815,0.0,US,422,92,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0343267734873223,1.2200213036527674,0.9231749209458562,0.0,False,False,False,False,False,0
2026-03-21 15:03:00+00:00,70608.4,70610.0,70579.1,70579.1,75.066,679,37.308,37.758,70603.8,87287.76,7.49e-06,0.0,0.0,0,-0.45000000000000284,-283.5809999999994,-0.005994724642314801,30.89999999999418,29.29999999998836,1.6000000000058208,0.0,0.0,0.948220064724721,0.051779935275279035,0.0,-10.5,0.0,US,423,93,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4945841239721695,0.007751644209866342,0.475618870744911,0.0,False,False,False,False,False,0
2026-03-21 15:04:00+00:00,70579.0,70608.4,70532.0,70601.1,124.374,1458,38.454,85.92,70560.77,87259.81,8.06e-06,0.0,0.787,0,-47.466,-331.0469999999994,-0.3816392493607989,76.39999999999418,22.10000000000582,7.2999999999883585,47.0,0.9044502617802498,0.2892670157069045,0.09554973821975019,0.6151832460733453,-27.94999999999709,0.787,US,424,94,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7944405640301886,0.7957865194440928,1.198850476108654,4.59696261682243,False,False,False,True,True,2
2026-03-21 15:05:00+00:00,70601.1,70627.1,70601.0,70603.4,59.468,832,36.125,23.343,70610.93,87254.91,8.06e-06,0.0,0.0,0,12.782,-318.2649999999994,0.21493912692540526,26.10000000000582,2.2999999999883585,23.70000000001164,0.10000000000582077,0.09195402298826222,0.08812260536351899,0.9080459770117377,0.003831417624743236,-4.899999999994179,0.0,US,425,95,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3766647485486645,0.21241997066802942,0.20811654526510162,0.0,False,False,False,False,True,1
2026-03-21 15:06:00+00:00,70603.4,70608.8,70566.0,70566.1,92.141,893,31.077,61.064,70591.49,87253.34,8.29e-06,0.0,0.0,0,-29.987,-348.25199999999944,-0.32544686947178775,42.80000000000291,37.29999999998836,5.400000000008731,0.10000000000582077,0.0023364485982666815,0.8714953271024725,0.12616822429926083,0.0023364485982666815,-1.570000000006985,0.0,US,426,96,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5685487478673482,0.48631011168898985,0.06706535668547607,0.0,False,False,False,False,False,0
2026-03-21 15:07:00+00:00,70566.0,70566.1,70531.0,70542.2,92.124,1049,35.362,56.762,70545.72,87261.06,8.87e-06,0.0,0.033,0,-21.4,-369.6519999999994,-0.2322956015804785,35.10000000000582,23.80000000000291,0.10000000000582077,11.19999999999709,0.31908831908818325,0.6780626780626485,0.0028490028491682104,0.31908831908818325,7.720000000001164,0.033,US,427,97,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5568122372490123,0.34392233783619813,0.3265927743464342,0.1910828025477707,False,False,False,False,False,0
2026-03-21 15:08:00+00:00,70542.2,70563.5,70542.2,70563.3,56.097,806,32.772,23.325,70553.8,87263.99,8.42e-06,0.0,0.005,0,9.447,-360.2049999999994,0.16840472752553612,21.30000000000291,21.10000000000582,0.19999999999708962,0.0,0.9906103286386355,0.9906103286386355,0.009389671361364427,0.0,2.930000000007567,0.005,US,428,98,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3536630035475368,0.16496469158395438,0.12775791401445127,0.029061319383900032,False,False,False,False,False,0
2026-03-21 15:09:00+00:00,70563.4,70594.5,70555.4,70594.5,41.264,605,33.974,7.29,70576.34,87266.82,8.42e-06,0.0,0.0,0,26.683999999999997,-333.5209999999994,0.6466653741760371,39.10000000000582,31.10000000000582,0.0,8.0,1.0,0.7953964194373706,0.0,0.2046035805626294,2.8300000000017462,0.0,US,429,99,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2701542826858432,0.47876086268099977,0.12548497949236834,0.0,False,False,False,False,False,0
2026-03-21 15:10:00+00:00,70594.5,70594.5,70573.3,70574.2,37.96,613,19.801,18.159,70584.19,87266.27,8.31e-06,0.0,0.0,0,1.6419999999999995,-331.8789999999994,0.04325605900948365,21.19999999999709,20.30000000000291,0.0,0.8999999999941792,0.042452830188410506,0.9575471698115895,0.0,0.042452830188410506,-0.5500000000029104,0.0,US,430,100,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.26106527147590247,0.03036610388277425,0.02469468390817491,0.0,False,False,False,False,False,0
2026-03-21 15:11:00+00:00,70574.3,70574.3,70564.3,70574.2,28.636,357,18.06,10.576,70570.37,87273.3,8.72e-06,0.0,0.0,0,7.483999999999998,-324.3949999999994,0.2613493504679424,10.0,0.10000000000582077,0.0,9.89999999999418,0.9899999999994179,0.010000000000582076,0.0,0.9899999999994179,7.029999999998836,0.0,US,431,101,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.1995151467013916,0.13814604828281912,0.3116203816573216,0.0,False,False,False,False,True,1
2026-03-21 15:12:00+00:00,70574.2,70595.5,70574.1,70595.4,37.766,410,30.778,6.988,70587.62,87272.55,8.72e-06,0.0,0.0,0,23.79,-300.6049999999994,0.6299316845840174,21.39999999999418,21.19999999999709,0.10000000000582077,0.09999999999126885,0.995327102803465,0.9906542056076101,0.004672897196534952,0.004672897195854956,-0.75,0.0,US,432,102,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2709376569337828,0.45083372971579855,0.03406536007085356,0.0,False,False,False,False,False,0
2026-03-21 15:13:00+00:00,70595.4,70601.0,70590.4,70599.8,63.058,517,38.674,24.384,70597.38,87278.7,8.72e-06,0.0,0.0,0,14.29,-286.3149999999994,0.2266167655174601,10.60000000000582,4.400000000008731,1.1999999999970896,5.0,0.8867924528305254,0.4150943396232373,0.11320754716947459,0.47169811320728816,6.149999999994179,0.0,US,433,103,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5667105837861349,0.42008160577590165,0.2858935917994478,0.0,False,False,False,False,False,0
2026-03-21 15:14:00+00:00,70599.8,70599.8,70575.0,70582.1,27.67,431,7.917,19.753,70585.12,87277.79,9.2e-06,0.0,0.0,0,-11.836,-298.1509999999994,-0.4277556920852909,24.80000000000291,17.69999999999709,0.0,7.100000000005821,0.28629032258084625,0.7137096774191537,0.0,0.28629032258084625,-0.9100000000034925,0.0,US,434,104,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.26788471759800253,0.35267545872243045,0.08400258469522909,0.0,False,False,False,False,False,0
2026-03-21 15:15:00+00:00,70582.2,70613.8,70582.1,70613.7,61.85,584,39.362,22.488,70595.31,87257.7,9.4e-06,0.0,0.0,0,16.874000000000002,-281.27699999999936,0.27282134195634605,31.69999999999709,31.5,0.10000000000582077,0.09999999999126885,0.9968454258673239,0.993690851735107,0.0031545741326760236,0.0031545741322169724,-20.089999999996508,0.0,US,435,105,CONTEXT_MODEL_V1_SESSION_UTC,70849.2,2026-03-21 09:00:00+00:00,70521.2,2026-03-21 12:00:00+00:00,70849.2,2026-03-21 12:00:00+00:00,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.674922141156392,0.6328762602016323,1.7077524651475149,0.0,False,False,True,False,False,1
