Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-19 10:50:00+00:00,70221.1,70242.2,70221.0,70234.1,40.489,577,21.86,18.629,70232.68,88823.57,-2.43e-05,0.0,0.0,0,3.230999999999998,-8172.269000000005,0.07979945170293162,21.19999999999709,13.0,8.099999999991269,0.10000000000582077,0.6179245283022462,0.6132075471698955,0.3820754716977538,0.004716981132350684,-12.0,0.0,EU,170,-160,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5830583454356809,0.13802590068201276,0.9465588641295152,0.0,False,False,False,False,False,0
2026-03-19 10:51:00+00:00,70234.0,70234.1,70156.1,70160.7,77.955,1030,36.899,41.056,70174.6,88820.31,-2.373e-05,0.0,0.0,0,-4.1569999999999965,-8176.426000000005,-0.05332563658520937,78.0,73.30000000000291,0.10000000000582077,4.599999999991269,0.058974358974247035,0.939743589743627,0.0012820512821259073,0.058974358974247035,-3.2600000000093132,0.0,EU,171,-159,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.089976356230923,0.18108003328004446,0.2556461731500612,0.0,False,False,False,False,False,0
2026-03-19 10:52:00+00:00,70160.8,70178.7,70152.0,70163.0,33.253,544,15.453,17.8,70162.77,88819.78,-2.321e-05,0.0,0.0,0,-2.3470000000000013,-8178.773000000005,-0.07058009803626744,26.69999999999709,2.1999999999970896,15.69999999999709,8.80000000000291,0.4119850187266367,0.08239700374521833,0.5880149812733634,0.3295880149814183,-0.5299999999988358,0.0,EU,172,-158,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47448499835193764,0.10870471408853859,0.04171585989759027,0.0,False,False,False,False,True,1
2026-03-19 10:53:00+00:00,70162.9,70171.5,70115.8,70120.0,138.748,1049,34.369,104.379,70142.78,88864.27,-2.352e-05,0.0,0.054,0,-70.01,-8248.783000000005,-0.5045838498572953,55.69999999999709,42.89999999999418,8.60000000000582,4.19999999999709,0.07540394973065187,0.7701974865349447,0.15439856373440342,0.07540394973065187,44.49000000000524,0.054,EU,173,-157,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.0279547543983503,3.607368285456654,4.259658193308293,1.4979195561719822,True,True,True,False,False,3
2026-03-19 10:54:00+00:00,70120.1,70155.1,70120.0,70129.7,47.255,740,24.55,22.705,70132.29,88867.82,-2.352e-05,0.0,0.077,0,1.8450000000000024,-8246.938000000006,0.03904348746164432,35.10000000000582,9.599999999991269,25.40000000000873,0.10000000000582077,0.2763532763531476,0.2735042735039794,0.7236467236468523,0.0028490028491682104,3.5500000000029104,0.077,EU,174,-156,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.693615231793426,0.1028998803684319,0.3449951409138106,1.9642857142857129,False,False,False,True,True,2
2026-03-19 10:55:00+00:00,70129.7,70149.7,70125.0,70143.9,43.575,742,30.319,13.256,70137.82,88873.7,-2.339e-05,0.0,0.0,0,17.063,-8229.875000000005,0.3915777395295467,24.69999999999709,14.19999999999709,5.80000000000291,4.69999999999709,0.7651821862346723,0.5748987854250511,0.23481781376532768,0.1902834008096212,5.879999999990105,0.0,EU,175,-155,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6488560700987914,0.934275475200333,0.5860951906295667,0.0,False,False,False,False,False,0
2026-03-19 10:56:00+00:00,70143.8,70143.9,70135.2,70137.8,45.082,357,16.004,29.078,70138.92,88871.37,-2.318e-05,0.052,0.0,0,-13.073999999999998,-8242.949000000006,-0.29000487999645086,8.69999999999709,6.0,0.09999999999126885,2.6000000000058208,0.2988505747134127,0.6896551724140239,0.011494252872563483,0.2988505747134127,-2.3300000000017462,0.052,EU,176,-154,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6708601003269331,0.7216506226265124,0.23592547590139867,1.24401913875598,False,False,False,False,False,0
2026-03-19 10:57:00+00:00,70137.8,70149.6,70133.0,70133.1,43.465,447,22.377,21.088,70140.05,88888.39,-2.318e-05,0.0,0.0,0,1.288999999999998,-8241.660000000005,0.029656045093753546,16.60000000000582,4.69999999999709,11.80000000000291,0.10000000000582077,0.006024096385890705,0.28313253012020734,0.7108433734939019,0.006024096385890705,17.020000000004075,0.0,EU,177,-153,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6889582804970835,0.07514107167840309,1.6651990998930282,0.0,False,False,True,False,True,2
2026-03-19 10:58:00+00:00,70133.1,70133.1,70082.4,70091.3,123.121,1231,39.991,83.13,70101.65,88886.4,-2.274e-05,0.0,0.006,0,-43.138999999999996,-8284.799000000005,-0.35037889555802826,50.70000000001164,41.80000000000291,0.0,8.900000000008731,0.17554240631176898,0.824457593688231,0.0,0.17554240631176898,-1.9900000000052387,0.006,EU,178,-152,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9078322447683018,2.4201266753061694,0.21131995327656677,0.5581395348837196,True,True,False,False,False,2
2026-03-19 10:59:00+00:00,70091.4,70100.7,70087.4,70092.3,75.024,659,48.206,26.818,70093.98,88893.2,-2.251e-05,0.0,0.0,0,21.388,-8263.411000000004,0.28508210705907444,13.30000000000291,0.9000000000087311,8.39999999999418,4.0,0.3684210526321548,0.06766917293297249,0.6315789473678451,0.3007518796991823,6.80000000000291,0.0,EU,179,-151,CONTEXT_MODEL_V1_SESSION_UTC,70945.5,2026-03-19 08:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1459408104708542,1.1348195075621914,0.7173752505542114,0.0,False,False,False,False,True,1
2026-03-19 11:00:00+00:00,70092.4,70107.2,70091.0,70102.1,71.294,445,49.261,22.033,70098.71,88907.34,-2.217e-05,0.0,0.0,0,27.228,-8236.183000000005,0.3819115213061408,16.19999999999709,9.700000000011642,5.099999999991269,1.3999999999941792,0.6851851851856676,0.5987654320995917,0.31481481481433243,0.08641975308607597,14.139999999999418,0.0,EU,180,-150,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0792947206995265,1.4064194878046261,1.4235377026074907,0.0,False,False,False,False,False,0
2026-03-19 11:01:00+00:00,70102.0,70121.0,70082.8,70110.1,121.873,1163,80.314,41.559,70096.74,88934.67,-2.217e-05,0.0,0.0,0,38.754999999999995,-8197.428000000005,0.3179949619686066,38.19999999999709,8.10000000000582,10.89999999999418,19.19999999999709,0.714659685864005,0.21204188481692246,0.28534031413599503,0.5026178010470825,27.330000000001746,0.0,EU,181,-149,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8291298302014365,2.0423542803540324,2.4200832374040058,0.0,True,True,True,False,True,4
2026-03-19 11:02:00+00:00,70110.1,70165.7,70110.0,70142.9,80.57,817,51.383,29.187,70138.96,88918.19,-2.148e-05,0.0,0.0,0,22.196,-8175.232000000005,0.27548715402755375,55.69999999999709,32.79999999998836,22.80000000000291,0.10000000000582077,0.5906642728904111,0.5888689407538613,0.4093357271095889,0.0017953321365498382,-16.479999999995925,0.0,EU,182,-148,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.213942941517692,1.1469437741250395,1.4162942591953311,0.0,False,False,False,False,False,0
2026-03-19 11:03:00+00:00,70142.9,70238.7,70142.9,70195.6,114.298,1597,83.952,30.346,70203.86,88925.22,-2.065e-05,0.0,0.0,0,53.605999999999995,-8121.626000000006,0.46900208227615525,95.80000000000291,52.70000000001164,43.09999999999127,0.0,0.5501043841337165,0.5501043841337165,0.4498956158662835,0.0,7.029999999998836,0.0,EU,183,-147,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6614880535755687,2.493690877415783,0.5982215036377744,0.0,True,True,False,False,False,2
2026-03-19 11:04:00+00:00,70195.6,70200.2,70140.6,70174.8,110.423,1067,51.747,58.676,70163.6,88936.21,-2.065e-05,0.0,0.0,0,-6.929000000000002,-8128.555000000006,-0.06274960832435274,59.59999999999127,20.80000000000291,4.599999999991269,34.19999999999709,0.5738255033557399,0.348993288590704,0.07718120805355609,0.5738255033557399,10.990000000005239,0.0,EU,184,-146,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5732842449309907,0.34018548430649603,0.9900900900906269,0.0,True,False,False,False,True,2
2026-03-19 11:05:00+00:00,70175.0,70180.8,70127.2,70127.2,54.147,581,15.299,38.848,70164.94,88930.99,-1.94e-05,0.0,0.0,0,-23.549,-8152.104000000006,-0.43490867453413856,53.60000000000582,47.80000000000291,5.80000000000291,0.0,0.0,0.8917910447760768,0.10820895522392314,0.0,-5.220000000001164,0.0,EU,185,-145,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7664113471964988,1.104034467966404,0.47874535699558357,0.0,False,False,False,False,False,0
2026-03-19 11:06:00+00:00,70127.2,70134.0,70077.0,70086.6,83.97,1010,19.887,64.083,70098.79,88945.25,-1.911e-05,0.0,0.0,0,-44.196,-8196.300000000007,-0.5263308324401572,57.0,40.59999999999127,6.80000000000291,9.60000000000582,0.16842105263168106,0.7122807017542327,0.11929824561408614,0.16842105263168106,14.259999999994761,0.0,EU,186,-144,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1645484652979259,1.8861627624116049,1.238169662237994,0.0,False,True,False,False,False,1
2026-03-19 11:07:00+00:00,70086.7,70125.4,70086.6,70118.0,40.632,673,18.978,21.654,70109.33,88945.05,-1.929e-05,0.0,0.0,0,-2.6759999999999984,-8198.976000000006,-0.06585942114589483,38.79999999998836,31.30000000000291,7.399999999994179,0.09999999999126885,0.8092783505155567,0.8067010309281522,0.19072164948444328,0.0025773195874046096,-0.19999999999708962,0.0,EU,187,-143,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5724711700351524,0.12322881601790402,0.019448631302289233,0.0,False,False,False,False,False,0
2026-03-19 11:08:00+00:00,70117.9,70133.9,70117.9,70120.1,17.3,395,13.1,4.2,70123.04,88950.8,-1.929e-05,0.0,0.0,0,8.899999999999999,-8190.076000000006,0.514450867052023,16.0,2.2000000000116415,13.799999999988358,0.0,0.1375000000007276,0.1375000000007276,0.8624999999992724,0.0,5.75,0.0,EU,188,-142,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2467800904099545,0.4117187174730647,0.554457354997339,0.0,False,False,False,False,True,1
2026-03-19 11:09:00+00:00,70120.1,70129.7,70077.0,70087.4,59.3,787,17.019,42.281,70093.73,88965.95,-1.884e-05,0.0,0.0,0,-25.262,-8215.338000000007,-0.42600337268128163,52.69999999999709,32.70000000001164,9.599999999991269,10.39999999999418,0.19734345351033689,0.6204933586340312,0.18216318785563185,0.19734345351033689,15.14999999999418,0.0,EU,189,-141,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8341691436191686,1.1726859158852476,1.413246268656116,0.0,False,False,False,False,False,0
2026-03-19 11:10:00+00:00,70087.4,70120.0,70087.3,70103.6,43.443,610,19.203,24.24,70106.19,88963.5,-1.811e-05,0.0,0.0,0,-5.036999999999999,-8220.375000000007,-0.115945031420482,32.69999999999709,16.20000000001164,16.39999999999418,0.09999999999126885,0.4984709480123658,0.49541284403709734,0.5015290519876342,0.003058103975268433,-2.4499999999970896,0.0,EU,190,-140,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6098427208561914,0.23284625305677156,0.23919941420522528,0.0,False,False,False,False,False,0
2026-03-19 11:11:00+00:00,70103.4,70110.0,70090.0,70110.0,73.88,471,35.335,38.545,70094.4,88977.69,-1.811e-05,0.0,0.0,0,-3.210000000000001,-8223.585000000006,-0.04344883595018951,20.0,6.600000000005821,0.0,13.39999999999418,1.0,0.33000000000029106,0.0,0.6699999999997089,14.190000000002328,0.0,EU,191,-139,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0400850876322365,0.1487147294758617,1.3152284734453987,0.0,False,False,False,False,True,1
2026-03-19 11:12:00+00:00,70109.9,70109.9,70034.8,70050.4,131.612,1350,31.667,99.945,70072.55,88978.93,-1.772e-05,0.0,0.008,0,-68.27799999999999,-8291.863000000007,-0.5187824818405616,75.09999999999127,59.5,0.0,15.599999999991269,0.2077230359519718,0.7922769640480282,0.0,0.2077230359519718,1.2399999999906868,0.008,EU,192,-138,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.732863203187335,2.744127162751442,0.11455494480029009,0.8121827411167489,True,True,False,False,False,2
2026-03-19 11:13:00+00:00,70050.3,70086.9,70045.7,70086.9,76.1,817,33.694,42.406,70069.01,88986.42,-1.738e-05,0.0,0.0,0,-8.711999999999996,-8300.575000000006,-0.11448094612352164,41.19999999999709,36.59999999999127,0.0,4.600000000005821,1.0,0.8883495145629576,0.0,0.11165048543704237,7.490000000005239,0.0,EU,193,-137,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.045068403228863,0.39932895134897267,0.8345868850638618,0.0,False,False,False,False,False,0
2026-03-19 11:14:00+00:00,70087.3,70152.3,70087.2,70137.0,85.91,1076,62.247,23.663,70118.01,88973.72,-1.729e-05,0.0,0.0,0,38.584,-8261.991000000005,0.4491211733209173,65.10000000000582,49.69999999999709,15.30000000000291,0.10000000000582077,0.7649769585253219,0.7634408602149408,0.23502304147467806,0.001536098310381134,-12.69999999999709,0.0,EU,194,-136,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1492830525899669,1.6312139192637047,1.346480067853913,0.0,False,True,False,False,False,1
2026-03-19 11:15:00+00:00,70137.1,70137.1,70100.0,70101.7,65.189,444,8.085,57.104,70112.33,89011.92,-1.729e-05,0.0,0.0,0,-49.019,-8311.010000000006,-0.7519520164444923,37.10000000000582,35.40000000000873,0.0,1.6999999999970896,0.04582210242579037,0.9541778975742097,0.0,0.04582210242579037,38.19999999999709,0.0,EU,195,-135,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8596542472701042,1.941242745437373,3.457639391744976,0.0,False,True,True,False,False,2
2026-03-19 11:16:00+00:00,70101.8,70120.5,70095.7,70095.7,31.97,573,14.607,17.363,70108.61,89020.86,-1.628e-05,0.0,0.0,0,-2.7560000000000002,-8313.766000000005,-0.0862058179543322,24.80000000000291,6.100000000005821,18.69999999999709,0.0,0.0,0.2459677419356897,0.7540322580643103,0.0,8.940000000002328,0.0,EU,196,-134,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4252684199289534,0.11141903624150765,0.7856923144529265,0.0,False,False,False,False,True,1
2026-03-19 11:17:00+00:00,70095.7,70153.4,70095.7,70153.3,87.703,876,71.54,16.163,70115.94,88996.46,-1.603e-05,0.0,0.0,0,55.37700000000001,-8258.389000000005,0.6314151169287254,57.69999999999709,57.60000000000582,0.09999999999126885,0.0,0.9982668977471183,0.9982668977471183,0.0017331022528816965,0.0,-24.39999999999418,0.0,EU,197,-133,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1332901310862995,2.018123276912957,2.077037667588508,0.0,False,True,True,False,False,2
2026-03-19 11:18:00+00:00,70153.3,70173.8,70116.2,70116.3,47.901,940,21.371,26.53,70152.64,89001.91,-1.603e-05,0.0,0.0,0,-5.1590000000000025,-8263.548000000004,-0.10770130059915246,57.60000000000582,37.0,20.5,0.10000000000582077,0.0017361111112119906,0.6423611111110462,0.3559027777777418,0.0017361111112119906,5.44999999999709,0.0,EU,198,-132,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6505905785856946,0.20199014519876993,0.457195587433218,0.0,False,False,False,False,False,0
2026-03-19 11:19:00+00:00,70116.3,70116.3,70086.9,70099.9,33.204,553,18.97,14.234,70098.69,89007.95,-1.53e-05,0.0,0.0,0,4.735999999999999,-8258.812000000004,0.1426334176605228,29.40000000000873,16.40000000000873,0.0,13.0,0.442176870748168,0.557823129251832,0.0,0.442176870748168,6.039999999993597,0.0,EU,199,-131,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46415823093144076,0.19167686906195294,0.5083105407106656,0.0,False,False,False,False,False,0
2026-03-19 11:20:00+00:00,70100.0,70150.0,70099.9,70150.0,58.3,844,41.28,17.02,70126.36,88993.96,-1.481e-05,0.0,0.0,0,24.26,-8234.552000000003,0.4161234991423671,50.10000000000582,50.0,0.0,0.10000000000582077,1.0,0.9980039920158521,0.0,0.001996007984147887,-13.989999999990687,0.0,EU,200,-130,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8224444091766739,0.9877910492124343,1.178105263157327,0.0,False,False,False,False,False,0
2026-03-19 11:21:00+00:00,70149.9,70173.7,70149.9,70155.7,45.765,725,26.409,19.356,70164.6,88999.37,-1.421e-05,0.0,0.0,0,7.052999999999997,-8227.499000000003,0.154113405440839,23.80000000000291,5.80000000000291,18.0,0.0,0.24369747899168911,0.24369747899168911,0.7563025210083109,0.0,5.4099999999889405,0.0,EU,201,-129,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6822364355848203,0.30698919465935415,0.5019018461814971,0.0,False,False,False,False,True,1
2026-03-19 11:22:00+00:00,70155.7,70204.9,70155.7,70198.9,101.558,1284,52.299,49.259,70187.47,88971.63,-1.421e-05,0.0,0.0,0,3.039999999999999,-8224.459000000003,0.029933633982551833,49.19999999999709,43.19999999999709,6.0,0.0,0.8780487804877977,0.8780487804877977,0.12195121951220234,0.0,-27.739999999990687,0.0,EU,202,-128,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.490644757651704,0.1380754373335089,2.4457767589488832,0.0,False,False,True,False,False,1
2026-03-19 11:23:00+00:00,70198.9,70198.9,70160.0,70168.0,58.901,689,12.32,46.581,70177.79,88971.61,-1.354e-05,0.0,0.0,0,-34.261,-8258.720000000003,-0.581670939372846,38.89999999999418,30.89999999999418,0.0,8.0,0.2056555269923187,0.7943444730076813,0.0,0.2056555269923187,-0.020000000004074536,0.0,EU,203,-127,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9011725754432348,1.6276241466624228,0.0018195878637201175,0.0,False,True,False,False,False,1
2026-03-19 11:24:00+00:00,70168.1,70168.1,70148.7,70148.7,40.728,517,13.451,27.277,70157.81,88969.41,-1.292e-05,0.0,0.0,0,-13.826,-8272.546000000002,-0.3394716165782754,19.40000000000873,19.40000000000873,0.0,0.0,0.0,1.0,0.0,0.0,-2.1999999999970896,0.0,EU,204,-126,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6582233883603648,0.6462393460016685,0.20849128127348018,0.0,False,False,False,False,False,0
2026-03-19 11:25:00+00:00,70148.7,70167.0,70148.7,70166.9,59.366,638,41.635,17.731,70155.04,88965.08,-1.292e-05,0.0,0.0,0,23.903999999999996,-8248.642000000002,0.4026547181888622,18.30000000000291,18.19999999999709,0.10000000000582077,0.0,0.9945355191253659,0.9945355191253659,0.005464480874634145,0.0,-4.330000000001746,0.0,EU,205,-125,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9554111425472266,1.1163676952032242,0.4120866048063826,0.0,False,False,False,False,False,0
2026-03-19 11:26:00+00:00,70166.9,70185.1,70159.4,70169.9,86.3,840,42.912,43.388,70174.06,88951.64,-1.297e-05,0.0,0.0,0,-0.4759999999999991,-8249.118000000002,-0.005515643105446108,25.70000000001164,3.0,15.200000000011642,7.5,0.4085603112838616,0.11673151750967475,0.5914396887161384,0.29182879377418686,-13.440000000002328,0.0,EU,206,-124,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3862763460775447,0.024757753701960285,1.284096880524144,0.0,False,False,False,False,True,1
2026-03-19 11:27:00+00:00,70169.9,70181.3,70157.5,70181.3,36.035,647,10.599,25.436,70164.09,88956.55,-1.28e-05,0.0,0.0,0,-14.837,-8263.955000000002,-0.4117385874843902,23.80000000000291,11.400000000008731,0.0,12.39999999999418,1.0,0.47899159663896373,0.0,0.5210084033610363,4.9100000000034925,0.0,EU,207,-123,CONTEXT_MODEL_V1_SESSION_UTC,70535.0,2026-03-19 11:00:00+00:00,69421.1,2026-03-19 09:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5809918054922952,0.7480456884142914,0.4587927490193086,0.0,False,False,False,False,False,0
