Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-20 12:11:00+00:00,70630.6,70647.5,70579.1,70592.8,72.121,985,26.963,45.158,70618.47,86569.1,-2.581e-05,0.0,0.0,0,-18.195,2289.5450000000014,-0.25228435545818834,68.39999999999418,37.80000000000291,16.89999999999418,13.69999999999709,0.2002923976607932,0.552631578947458,0.2470760233917488,0.2002923976607932,-11.279999999998836,0.0,EU,251,-79,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6448512311641585,0.7532601945766921,0.6948807983735729,0.0,False,False,False,False,False,0
2026-03-20 12:12:00+00:00,70592.7,70620.9,70592.7,70599.6,49.9,710,23.066,26.834,70607.24,86585.96,-2.57e-05,0.0,0.0,0,-3.7680000000000007,2285.7770000000014,-0.07551102204408819,28.19999999999709,6.900000000008731,21.29999999998836,0.0,0.24468085106416465,0.24468085106416465,0.7553191489358353,0.0,16.860000000000582,0.0,EU,252,-78,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4456485190671031,0.1549644770257349,1.0139218811077062,0.0,False,False,False,False,True,1
2026-03-20 12:13:00+00:00,70599.5,70600.0,70581.8,70593.7,46.592,508,10.622,35.97,70596.68,86590.81,-2.57e-05,0.0,0.0,0,-25.348,2260.4290000000015,-0.5440418956043956,18.19999999999709,5.80000000000291,0.5,11.89999999999418,0.6538461538459386,0.31868131868152955,0.027472527472531864,0.6538461538459386,4.849999999991269,0.0,EU,253,-77,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41574999319605577,1.0413683879701163,0.29322853687974687,0.0,False,False,False,False,True,1
2026-03-20 12:14:00+00:00,70593.6,70606.3,70585.1,70588.0,46.323,612,22.442,23.881,70597.28,86601.73,-2.575e-05,0.0,0.0,0,-1.439,2258.9900000000016,-0.031064482006778492,21.19999999999709,5.600000000005821,12.69999999999709,2.8999999999941792,0.13679245282993288,0.2641509433965372,0.5990566037735299,0.13679245282993288,10.919999999998254,0.0,EU,254,-76,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.412536669035571,0.060401276024177296,0.645066012936647,0.0,False,False,False,False,True,1
2026-03-20 12:15:00+00:00,70588.1,70588.1,70520.7,70536.4,171.101,1243,86.625,84.476,70546.55,86578.02,-2.575e-05,0.0,0.0,0,2.149000000000001,2261.1390000000015,0.012559833081045704,67.40000000000873,51.70000000001164,0.0,15.69999999999709,0.2329376854598673,0.7670623145401327,0.0,0.2329376854598673,-23.70999999999185,0.0,EU,255,-75,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.434562611878042,0.08993927320362106,1.3100533193354549,0.0,False,False,False,False,False,0
2026-03-20 12:16:00+00:00,70536.5,70555.8,70536.4,70554.7,43.641,807,28.858,14.783,70549.37,86564.12,-2.591e-05,0.0,0.0,0,14.075000000000001,2275.2140000000013,0.322517815815403,19.40000000000873,18.19999999999709,1.1000000000058208,0.10000000000582077,0.9432989690718905,0.938144329896335,0.056701030928109575,0.005154639175555451,-13.900000000008731,0.0,EU,256,-74,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3731159210575251,0.6133498926910046,0.7662412833168533,0.0,False,False,False,False,False,0
2026-03-20 12:17:00+00:00,70554.7,70559.3,70506.2,70529.7,52.425,964,18.064,34.361,70524.04,86562.75,-2.635e-05,0.0,0.0,0,-16.296999999999997,2258.9170000000013,-0.31086313781592745,53.10000000000582,25.0,4.600000000005821,23.5,0.4425612052730212,0.47080979284363955,0.08662900188333929,0.4425612052730212,-1.3699999999953434,0.0,EU,257,-73,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4516999816045882,0.6987837637933363,0.07920219684899046,0.0,False,False,False,False,False,0
2026-03-20 12:18:00+00:00,70529.8,70554.6,70529.7,70550.0,25.516,485,13.961,11.555,70544.04,86562.75,-2.653e-05,0.0,0.0,0,2.4060000000000006,2261.3230000000012,0.09429377645398969,24.90000000000873,20.19999999999709,4.600000000005821,0.10000000000582077,0.8152610441765379,0.8112449799192774,0.18473895582346217,0.00401606425726047,0.0,0.0,EU,258,-72,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.21917667017415768,0.10326933724778205,0.0,0.0,False,False,False,False,False,0
2026-03-20 12:19:00+00:00,70550.0,70552.1,70513.5,70525.1,31.017,834,16.545,14.472,70535.44,86567.84,-2.653e-05,0.0,0.0,0,2.073000000000002,2263.396000000001,0.06683431666505472,38.60000000000582,24.89999999999418,2.1000000000058208,11.60000000000582,0.3005181347151314,0.6450777202070058,0.0544041450778628,0.3005181347151314,5.0899999999965075,0.0,EU,259,-71,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.26920670078799613,0.08982736506395822,0.2934732472322916,0.0,False,False,False,False,False,0
2026-03-20 12:20:00+00:00,70525.2,70566.4,70519.9,70566.3,33.621,720,15.127,18.494,70546.0,86569.34,-2.629e-05,0.0,0.0,0,-3.366999999999999,2260.029000000001,-0.10014574224443053,46.5,41.10000000000582,0.09999999999126885,5.30000000000291,0.9978494623657792,0.8838709677420606,0.0021505376342208357,0.11397849462371851,1.5,0.0,EU,260,-70,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2942082428362161,0.15044010544658412,0.08728034446643325,0.0,False,False,False,False,False,0
2026-03-20 12:21:00+00:00,70566.3,70580.6,70537.0,70573.6,46.368,894,20.874,25.494,70565.9,86570.57,-2.636e-05,0.0,0.0,0,-4.620000000000001,2255.409000000001,-0.0996376811594203,43.60000000000582,7.30000000000291,7.0,29.30000000000291,0.8394495412844251,0.16743119266059486,0.16055045871557488,0.6720183486238303,1.2300000000104774,0.0,EU,261,-69,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4250258147634323,0.23814985399145863,0.07502516087776596,0.0,False,False,False,False,True,1
2026-03-20 12:22:00+00:00,70573.5,70578.6,70552.8,70562.8,30.816,703,16.394,14.422,70567.23,86574.6,-2.636e-05,0.0,0.0,0,1.9719999999999978,2257.381000000001,0.06399273104880575,25.80000000000291,10.69999999999709,5.100000000005821,10.0,0.3875968992247625,0.41472868217038306,0.19767441860485446,0.3875968992247625,4.029999999998836,0.0,EU,262,-68,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30951940924540583,0.13009031117444095,0.24802289442096204,0.0,False,False,False,False,False,0
2026-03-20 12:23:00+00:00,70562.9,70589.0,70562.8,70589.0,26.638,473,22.163,4.475,70581.22,86578.32,-2.624e-05,0.0,0.0,0,17.688000000000002,2275.0690000000013,0.6640138148509649,26.19999999999709,26.10000000000582,0.0,0.09999999999126885,1.0,0.996183206107203,0.0,0.003816793892796945,3.720000000001164,0.0,EU,263,-67,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2814523354690379,1.1272488576472313,0.3413470361535422,0.0,False,False,False,False,False,0
2026-03-20 12:24:00+00:00,70588.9,70614.2,70572.6,70572.6,58.073,971,26.416,31.657,70602.42,86580.96,-2.609e-05,0.0,0.0,0,-5.241,2269.8280000000013,-0.09024848036092503,41.59999999999127,16.29999999998836,25.30000000000291,0.0,0.0,0.39182692307672545,0.6081730769232745,0.0,2.639999999999418,0.0,EU,264,-66,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6173808118983453,0.38161046752925243,0.24101885242155557,0.0,False,False,False,False,False,0
2026-03-20 12:25:00+00:00,70572.6,70572.7,70532.0,70539.9,77.645,877,35.323,42.322,70548.53,86578.02,-2.561e-05,0.0,0.0,0,-6.999000000000002,2262.8290000000015,-0.09014102646661089,40.69999999999709,32.70000000001164,0.09999999999126885,7.899999999994179,0.19410319410306498,0.8034398034401469,0.002457002456788108,0.19410319410306498,-2.9400000000023283,0.0,EU,265,-65,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9448030357326467,0.5013700102079193,0.44657097288712194,0.0,False,False,False,False,False,0
2026-03-20 12:26:00+00:00,70540.0,70558.9,70474.6,70475.3,206.31,1762,54.349,151.961,70519.1,86553.92,-2.561e-05,0.0,0.0,0,-97.61200000000002,2165.2170000000015,-0.47313266443701235,84.29999999998836,64.69999999999709,18.89999999999418,0.6999999999970896,0.008303677342789874,0.7674970344010205,0.22419928825618968,0.008303677342789874,-24.10000000000582,0.0,EU,266,-64,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.7521724166451005,5.905785263973088,3.3138535579242205,0.0,True,True,True,False,False,3
2026-03-20 12:27:00+00:00,70475.3,70475.4,70417.5,70432.7,125.188,1420,48.679,76.509,70440.71,86523.28,-2.624e-05,0.0,0.009,0,-27.83,2137.3870000000015,-0.22230565229894236,57.89999999999418,42.60000000000582,0.09999999999126885,15.19999999999709,0.2625215889464355,0.735751295336962,0.001727115716602399,0.2625215889464355,-30.639999999999418,0.009,EU,267,-63,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.613454302452441,1.6066969762574868,3.613846788936505,0.35502958579881655,True,True,True,False,False,3
2026-03-20 12:28:00+00:00,70432.6,70435.8,70384.3,70400.0,213.073,1572,98.169,114.904,70410.32,86512.37,-2.691e-05,0.0,0.09,0,-16.735,2120.6520000000014,-0.07854115725596392,51.5,32.60000000000582,3.1999999999970896,15.69999999999709,0.3048543689319823,0.6330097087379771,0.062135922330040574,0.3048543689319823,-10.910000000003492,0.09,EU,268,-62,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.8117944055224253,0.9689933701977357,1.2110112110115479,17.821782178217823,True,False,False,True,False,2
2026-03-20 12:29:00+00:00,70399.9,70428.7,70399.9,70425.1,42.785,690,16.798,25.987,70409.62,86564.16,-2.691e-05,0.0,0.0,0,-9.189,2111.4630000000016,-0.21477153207899966,28.80000000000291,25.20000000001164,3.599999999991269,0.0,0.8750000000003157,0.8750000000003157,0.1249999999996842,0.0,51.79000000000815,0.0,EU,269,-61,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5669943930039106,0.5252718105843213,4.59457061745957,0.0,False,False,True,False,False,1
2026-03-20 12:30:00+00:00,70425.2,70432.8,70400.0,70406.5,91.787,928,28.504,63.283,70414.88,86563.4,-2.738e-05,0.0,0.0,0,-34.778999999999996,2076.6840000000016,-0.37890986741041754,32.80000000000291,18.69999999999709,7.600000000005821,6.5,0.19817073170729949,0.5701219512193729,0.23170731707332765,0.19817073170729949,-0.7600000000093132,0.0,EU,270,-60,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2312634981957693,2.230981904022682,0.06839452843855702,0.0,False,True,False,False,False,1
2026-03-20 12:31:00+00:00,70406.5,70422.8,70368.7,70406.7,118.362,1160,60.764,57.598,70397.48,86574.78,-2.726e-05,0.0,0.0,0,3.166000000000004,2079.8500000000017,0.026748449671347256,54.10000000000582,0.19999999999708962,16.10000000000582,37.80000000000291,0.7024029574860612,0.003696857670925473,0.2975970425139388,0.6987060998151358,11.380000000004657,0.0,EU,271,-59,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5399878088526986,0.2133761074024528,1.023657461545682,0.0,True,False,False,False,True,2
2026-03-20 12:32:00+00:00,70406.8,70406.8,70311.8,70345.5,178.034,2012,74.325,103.709,70352.96,86631.54,-2.744e-05,0.0,0.007,0,-29.384,2050.4660000000017,-0.16504712582989767,95.0,61.30000000000291,0.0,33.69999999999709,0.35473684210523254,0.6452631578947675,0.0,0.35473684210523254,56.75999999999476,0.007,EU,272,-58,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1381420331889163,1.8230040729722767,4.328859060401959,1.320754716981132,True,True,True,False,False,3
2026-03-20 12:33:00+00:00,70345.5,70345.6,70310.3,70318.4,46.051,980,19.504,26.547,70324.54,86664.41,-2.744e-05,0.0,0.01,0,-7.042999999999999,2043.4230000000018,-0.15293913270070136,35.30000000000291,27.10000000000582,0.10000000000582077,8.099999999991269,0.22946175637367142,0.7677053824363622,0.0028328611899663602,0.22946175637367142,32.870000000009895,0.01,EU,273,-57,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5532402596388458,0.46325773521363917,2.264865982223217,1.7241379310344829,False,False,True,True,False,2
2026-03-20 12:34:00+00:00,70318.4,70357.1,70315.6,70340.1,117.342,1387,78.79,38.552,70337.56,86671.25,-2.805e-05,0.0,0.0,0,40.23800000000001,2083.661000000002,0.34291217126007745,41.5,21.70000000001164,17.0,2.7999999999883585,0.5903614457831325,0.5228915662653407,0.40963855421686746,0.06746987951779176,6.8399999999965075,0.0,EU,274,-56,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3520275747165706,2.3471765690669457,0.4780208260532274,0.0,False,True,False,False,False,1
2026-03-20 12:35:00+00:00,70340.1,70340.2,70310.9,70323.1,56.104,735,23.386,32.718,70322.52,86641.42,-2.857e-05,0.0,0.0,0,-9.332000000000004,2074.329000000002,-0.16633395123342373,29.30000000000291,17.0,0.09999999999126885,12.200000000011642,0.41638225256008293,0.5802047781569389,0.00341296928297812,0.41638225256008293,-29.830000000001746,0.0,EU,275,-55,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6923018072601363,0.5331870668426437,2.041053711939582,0.0,False,False,True,False,False,1
2026-03-20 12:36:00+00:00,70323.0,70333.5,70314.3,70329.9,53.986,599,35.541,18.445,70321.19,86654.62,-2.857e-05,0.0,0.0,0,17.095999999999997,2091.425000000002,0.3166746934390397,19.19999999999709,6.899999999994179,3.6000000000058208,8.69999999999709,0.8124999999996684,0.3593749999997513,0.1875000000003316,0.4531249999999171,13.19999999999709,0.0,EU,276,-54,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6619415488912362,0.9684280887197045,0.905349794238375,0.0,False,False,False,False,False,0
2026-03-20 12:37:00+00:00,70329.9,70379.4,70323.0,70350.3,78.254,1145,51.227,27.027,70349.49,86654.38,-2.916e-05,0.0,0.0,0,24.199999999999996,2115.625000000002,0.3092493674444756,56.39999999999418,20.40000000000873,29.09999999999127,6.899999999994179,0.4840425531915909,0.3617021276597666,0.515957446808409,0.12234042553182431,-0.23999999999068677,0.0,EU,277,-53,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9445433532290869,1.3408316480593951,0.01652494233419367,0.0,False,False,False,False,False,0
2026-03-20 12:38:00+00:00,70350.1,70428.5,70350.0,70387.1,92.407,1212,67.016,25.391,70399.76,86661.33,-2.947e-05,0.0,0.0,0,41.62500000000001,2157.250000000002,0.45045288776824277,78.5,37.0,41.39999999999418,0.10000000000582077,0.47261146496822704,0.4713375796178344,0.527388535031773,0.0012738853503926212,6.94999999999709,0.0,EU,278,-52,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0720933996418505,2.0802670738076263,0.46735256539549797,0.0,False,True,False,False,False,1
2026-03-20 12:39:00+00:00,70387.1,70387.2,70355.1,70363.8,54.831,739,14.679,40.152,70368.11,86648.34,-2.893e-05,0.0,0.0,0,-25.473,2131.777000000002,-0.46457296055151276,32.09999999999127,23.30000000000291,0.09999999999126885,8.69999999999709,0.2710280373831606,0.7258566978196027,0.003115264797236637,0.2710280373831606,-12.990000000005239,0.0,EU,279,-51,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6274736435550089,1.202722450299701,0.850910520110291,0.0,False,False,False,False,False,0
2026-03-20 12:40:00+00:00,70363.9,70374.7,70342.8,70342.8,36.646,736,17.005,19.641,70360.29,86657.5,-2.893e-05,0.0,0.0,0,-2.6359999999999992,2129.141000000002,-0.07193145227309936,31.89999999999418,21.09999999999127,10.80000000000291,0.0,0.0,0.6614420062694395,0.33855799373056056,0.0,9.160000000003492,0.0,EU,280,-50,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4186439709830354,0.12467542295522367,0.5853409163526317,0.0,False,False,False,False,False,0
2026-03-20 12:41:00+00:00,70342.9,70358.8,70320.0,70320.0,58.416,613,25.321,33.095,70335.91,86660.08,-2.929e-05,0.0,0.0,0,-7.773999999999997,2121.367000000002,-0.13307997808819497,38.80000000000291,22.89999999999418,15.900000000008731,0.0,0.0,0.590206185566816,0.40979381443318397,0.0,2.5800000000017462,0.0,EU,281,-49,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6627833360185347,0.36496624508229797,0.16415868673060116,0.0,False,False,False,False,False,0
2026-03-20 12:42:00+00:00,70320.1,70320.1,70211.0,70235.7,239.823,2463,75.947,163.876,70246.78,86660.98,-2.985e-05,0.0,0.608,0,-87.929,2033.438000000002,-0.3666412312413738,109.10000000000582,84.40000000000873,0.0,24.69999999999709,0.2263978001832793,0.7736021998167207,0.0,0.2263978001832793,0.8999999999941792,0.608,EU,282,-48,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.4325841699399775,3.434934537052048,0.057840616966202026,16.795580110497237,True,True,False,True,False,3
2026-03-20 12:43:00+00:00,70235.7,70282.7,70210.1,70282.6,291.305,2036,98.933,192.372,70239.3,86664.71,-3.152e-05,0.0,0.0,0,-93.43900000000001,1939.9990000000018,-0.32076002814919075,72.59999999999127,46.90000000000873,0.09999999999126885,25.59999999999127,0.9986225895318005,0.6460055096420713,0.001377410468199461,0.3526170798897293,3.7300000000104774,0.0,EU,283,-47,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.6050986799450193,3.1797114272102363,0.2397095209029306,0.0,True,True,False,False,False,2
2026-03-20 12:44:00+00:00,70282.7,70291.8,70269.2,70276.6,65.827,872,40.364,25.463,70284.23,86772.43,-3.152e-05,0.0,0.0,0,14.900999999999996,1954.900000000002,0.22636608078751874,22.60000000000582,6.099999999991269,9.10000000000582,7.400000000008731,0.32743362831888606,0.26991150442432293,0.402654867256791,0.32743362831888606,107.71999999998661,0.0,EU,284,-46,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.58664739307434,0.4988784358364859,5.175238415526711,0.0,False,False,True,False,True,2
2026-03-20 12:45:00+00:00,70276.7,70320.0,70270.0,70320.0,61.414,724,40.694,20.72,70299.23,86771.04,-3.164e-05,0.0,0.04,0,19.974000000000004,1974.8740000000018,0.32523528837072985,50.0,43.30000000000291,0.0,6.69999999999709,1.0,0.8660000000000582,0.0,0.1339999999999418,-1.389999999999418,0.04,EU,285,-45,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5513062485833357,0.6545043458315244,0.06702994647245752,1.0471204188481675,False,False,False,False,False,0
2026-03-20 12:46:00+00:00,70319.9,70345.8,70281.0,70281.0,88.007,918,44.701,43.306,70320.68,86797.6,-3.156e-05,0.0,0.0,0,1.3950000000000031,1976.2690000000018,0.015851011851330043,64.80000000000291,38.89999999999418,25.90000000000873,0.0,0.0,0.6003086419751918,0.39969135802480815,0.0,26.560000000012224,0.0,EU,286,-44,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8343311329599997,0.054265586282282306,1.2732502396936987,0.0,False,False,False,False,False,0
2026-03-20 12:47:00+00:00,70281.1,70294.1,70267.0,70283.3,68.354,826,22.242,46.112,70282.75,86814.65,-3.156e-05,0.0,0.006,0,-23.87,1952.399000000002,-0.3492114579980689,27.10000000000582,2.1999999999970896,10.80000000000291,14.10000000000582,0.6014760147601258,0.08118081180799325,0.3985239852398742,0.5202952029521326,17.04999999998836,0.006,EU,287,-43,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6659560952607355,0.9357518356338376,0.8448750030964406,0.15768725361366623,False,False,False,False,True,1
2026-03-20 12:48:00+00:00,70283.4,70293.1,70271.5,70293.0,40.167,588,16.736,23.431,70277.71,86852.81,-3.153e-05,0.0,0.0,0,-6.695,1945.704000000002,-0.1666791146961436,21.60000000000582,9.60000000000582,0.10000000000582077,11.89999999999418,0.9953703703701021,0.44444444444459413,0.004629629629897862,0.5509259259255079,38.16000000000349,0.0,EU,288,-42,CONTEXT_MODEL_V1_SESSION_UTC,71342.2,2026-03-20 10:00:00+00:00,70175.0,2026-03-20 12:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42733078639205657,0.267726107594304,1.7713410388526274,0.0,False,False,True,False,False,1
