window_type,window_id,trades,start_time,end_time,net_raw,net_0_00015,winrate,max_drawdown,expectancy
rolling_50_trades,158,50,2026-04-22T14:24:00+00:00,2026-05-14T18:23:00+00:00,0.0070093267,-0.0004906733,0.2,-0.0136787859,-9.8135e-06
rolling_50_trades,159,50,2026-04-22T15:31:00+00:00,2026-05-14T18:41:00+00:00,0.0061942926,-0.0013057074,0.18,-0.0136787859,-2.61141e-05
rolling_50_trades,160,50,2026-04-22T15:54:00+00:00,2026-05-14T19:03:00+00:00,0.0067805344,-0.0007194656,0.18,-0.0136787859,-1.43893e-05
rolling_50_trades,161,50,2026-04-22T16:07:00+00:00,2026-05-14T19:20:00+00:00,0.011396788,0.003896788,0.2,-0.0136787859,7.79358e-05
rolling_50_trades,162,50,2026-04-22T17:13:00+00:00,2026-05-14T21:02:00+00:00,0.0042107965,-0.0032892035,0.18,-0.0136787859,-6.57841e-05
rolling_50_trades,163,50,2026-04-22T18:15:00+00:00,2026-05-14T21:40:00+00:00,0.0039100469,-0.0035899531,0.16,-0.0136787859,-7.17991e-05
rolling_50_trades,164,50,2026-04-22T18:50:00+00:00,2026-05-14T22:35:00+00:00,0.0039384201,-0.0035615799,0.16,-0.0136787859,-7.12316e-05
rolling_50_trades,165,50,2026-04-22T18:59:00+00:00,2026-05-14T22:48:00+00:00,0.0098518637,0.0023518637,0.18,-0.0136787859,4.70373e-05
weekly,2026-W11,17,2026-03-12T11:23:00+00:00,2026-03-15T23:08:00+00:00,4.39867e-05,-0.0025060133,0.176471,-0.012332187,-0.0001474125
weekly,2026-W12,8,2026-03-16T03:40:00+00:00,2026-03-20T08:14:00+00:00,0.0098805383,0.0086805383,0.25,-0.0054679781,0.0010850673
weekly,2026-W13,21,2026-03-23T05:18:00+00:00,2026-03-28T15:24:00+00:00,0.013324606,0.010174606,0.190476,-0.0057732191,0.000484505
weekly,2026-W14,19,2026-03-30T04:57:00+00:00,2026-04-05T23:03:00+00:00,0.0237890101,0.0209390101,0.368421,-0.0043519833,0.0011020532
weekly,2026-W15,30,2026-04-06T09:24:00+00:00,2026-04-10T20:32:00+00:00,0.0379524221,0.0334524221,0.266667,-0.0166533624,0.0011150807
weekly,2026-W16,45,2026-04-13T14:49:00+00:00,2026-04-17T22:48:00+00:00,0.048394977,0.041644977,0.244444,-0.0091085313,0.0009254439
weekly,2026-W17,27,2026-04-20T07:26:00+00:00,2026-04-22T19:28:00+00:00,0.0509366342,0.0468866342,0.444444,-0.0080030643,0.001736542
weekly,2026-W18,15,2026-05-01T14:36:00+00:00,2026-05-01T20:28:00+00:00,-0.0087060722,-0.0109560722,0.066667,-0.0084198354,-0.0007304048
weekly,2026-W19,16,2026-05-04T04:43:00+00:00,2026-05-10T23:17:00+00:00,0.0067952557,0.0043952557,0.1875,-0.0063662673,0.0002747035
weekly,2026-W20,17,2026-05-11T18:09:00+00:00,2026-05-14T22:48:00+00:00,0.0065297007,0.0039797007,0.235294,-0.0052829111,0.0002341
rolling_10_trade_days,0,60,2026-03-12T11:23:00+00:00,2026-03-31T23:21:00+00:00,0.0419681919,0.0329681919,0.25,-0.012332187,0.0005494699
rolling_10_trade_days,1,60,2026-03-13T10:20:00+00:00,2026-04-01T07:12:00+00:00,0.0491035853,0.0401035853,0.25,-0.0115497834,0.0006683931
rolling_10_trade_days,2,51,2026-03-15T22:42:00+00:00,2026-04-05T23:03:00+00:00,0.046414908,0.038764908,0.27451,-0.0057732191,0.0007600962
rolling_10_trade_days,3,50,2026-03-16T03:40:00+00:00,2026-04-06T16:50:00+00:00,0.062173164,0.054673164,0.3,-0.0057732191,0.0010934633
rolling_10_trade_days,4,48,2026-03-20T08:14:00+00:00,2026-04-07T21:48:00+00:00,0.0542450422,0.0470450422,0.291667,-0.0057732191,0.000980105
rolling_10_trade_days,5,49,2026-03-23T05:18:00+00:00,2026-04-08T13:15:00+00:00,0.0431681624,0.0358181624,0.265306,-0.0101744633,0.0007309829
rolling_10_trade_days,6,43,2026-03-25T11:37:00+00:00,2026-04-09T22:19:00+00:00,0.0642460416,0.0577960416,0.302326,-0.0166533624,0.001344094
rolling_10_trade_days,7,50,2026-03-28T15:24:00+00:00,2026-04-10T20:32:00+00:00,0.0612009617,0.0537009617,0.3,-0.0166533624,0.0010740192
rolling_10_trade_days,8,65,2026-03-30T04:57:00+00:00,2026-04-13T21:48:00+00:00,0.0638628229,0.0541128229,0.261538,-0.0166533624,0.000832505
rolling_10_trade_days,9,65,2026-03-31T01:36:00+00:00,2026-04-14T16:10:00+00:00,0.0792033258,0.0694533258,0.261538,-0.0166533624,0.0010685127
rolling_10_trade_days,10,60,2026-04-01T06:38:00+00:00,2026-04-15T22:52:00+00:00,0.0731683825,0.0641683825,0.25,-0.0166533624,0.001069473
rolling_10_trade_days,11,59,2026-04-05T22:48:00+00:00,2026-04-16T20:02:00+00:00,0.0674021307,0.0585521307,0.254237,-0.0166533624,0.000992409
rolling_10_trade_days,12,75,2026-04-06T09:24:00+00:00,2026-04-17T22:48:00+00:00,0.0863473991,0.0750973991,0.253333,-0.0166533624,0.0010012987
rolling_10_trade_days,13,86,2026-04-07T20:05:00+00:00,2026-04-20T22:18:00+00:00,0.1052629763,0.0923629763,0.267442,-0.0151303323,0.0010739881
rolling_10_trade_days,14,82,2026-04-08T13:09:00+00:00,2026-04-21T08:49:00+00:00,0.1168103483,0.1045103483,0.292683,-0.0094804137,0.0012745164
rolling_10_trade_days,15,93,2026-04-09T15:48:00+00:00,2026-04-22T19:28:00+00:00,0.131229487,0.117279487,0.311828,-0.0091085313,0.0012610698
rolling_10_trade_days,16,95,2026-04-10T14:33:00+00:00,2026-05-01T20:28:00+00:00,0.0987204578,0.0844704578,0.284211,-0.0109560722,0.0008891627
rolling_10_trade_days,17,95,2026-04-13T14:49:00+00:00,2026-05-04T19:57:00+00:00,0.0954690926,0.0812190926,0.273684,-0.0133375789,0.0008549378
rolling_10_trade_days,18,83,2026-04-14T13:49:00+00:00,2026-05-06T13:49:00+00:00,0.0908862247,0.0784362247,0.289157,-0.0133375789,0.0009450148
rolling_10_trade_days,19,82,2026-04-15T19:45:00+00:00,2026-05-10T23:17:00+00:00,0.0742561943,0.0619561943,0.280488,-0.0136787859,0.0007555633
rolling_10_trade_days,20,80,2026-04-16T19:44:00+00:00,2026-05-11T18:33:00+00:00,0.0690342715,0.0570342715,0.275,-0.0136787859,0.0007129284
rolling_10_trade_days,21,93,2026-04-17T08:57:00+00:00,2026-05-14T22:48:00+00:00,0.0713525217,0.0574025217,0.258065,-0.0136787859,0.0006172314
